index,titulo,precio,fecha_publicacion,hora_publicacion,region,pais,comuna,ubicacion,Estandar,Marca,Clasificacion_MICRO,Clasificacion_MACRO,url_imagen_equipo,url_imagen
9763,Xiaomi 11 Lite 5g Ne,180000,2022-12-15,14:26:44,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Xiaomi Redmi Mi 11 Lite,Xiaomi,Redmi 11 Lite,Redmi,https://media.solotodo.com/media/products/1489083_picture_1636113202.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9764,Xiaomi Redmi Note 11,80000,2022-12-15,12:18:34,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9768,Xiaomi poco x3PRO,110000,2022-12-14,17:16:15,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Poco X3 Pro,Xiaomi,Redmi Poco X3 Pro,Redmi Poco,https://xiaomicali.com/wp-content/uploads/2020/10/J20C-Blue-800.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9769,Xiaomi note 11,300000,2022-12-14,00:10:35,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9770,Xiaomi MI10T pro 256gb,69500,2022-12-13,22:54:58,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Xiaomi Redmi Mi 10T Pro,Xiaomi,Redmi Mi 10T Pro,Redmi Mi,https://celularess.com/wp-content/uploads/2020/12/Xiaomi-Mi-10T-Pro-5G.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9772,Xiaomi poco X3 nfc ,130000,2022-12-13,16:17:06,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Xiaomi Redmi Poco X3,Xiaomi,Redmi Poco X3,Redmi Poco,https://xiaomicali.com/wp-content/uploads/2020/10/J20C-Blue-800.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9773,Xiaomi redmi 11 s,135000,2022-12-13,00:10:20,Region Metropolitana,Chile,Lo Barnechea,"Lo Barnechea, Chile",Xiaomi Redmi Note 11S,Xiaomi,Redmi Note 11S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia20.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9774,Xiaomi redmi note 10 pro,90000,2022-12-12,20:41:07,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-10-Pro-6GB-RAM-128GB-Onyx-Gray-US.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9777,Xiaomi 11T 256 GB 5G 8GB Ram,160000,2022-12-12,01:37:16,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi 11T,Xiaomi,Redmi 11T,Redmi,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1631686228.46583609.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9778, Xiaomi 10,100000,2022-12-11,22:30:09,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Xiaomi Redmi 10,Xiaomi,Redmi 10,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce003xia60-redmi-10-128gb-blanco-telefono-celular.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9780,xiaomi redmi note 9s,150000,2022-12-11,20:14:53,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Note 9S,Xiaomi,Redmi Note 9S,Redmi Note,https://www.alca.cl/media/2020/11/Smartphone-Xiaomi-Redmi-Note-9S-EU-64G-Glacier-White-CE500XIA23.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9781,Xiaomi mi 10t pro permuto por iPhone,140000,2022-12-11,19:23:52,Region Metropolitana,Chile,La Reina,"La Reina, Chile",Xiaomi Redmi Mi 10T Pro,Xiaomi,Redmi Mi 10T Pro,Redmi Mi,https://celularess.com/wp-content/uploads/2020/12/Xiaomi-Mi-10T-Pro-5G.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9782,xiaomi poco f3+ cargador,450000,2022-12-11,17:41:55,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Xiaomi Redmi Poco F3,Xiaomi,Redmi Poco F3,Redmi Poco,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1616554454.47387581.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9785,Xiaomi redmi note 11s,150000,2022-12-09,00:14:56,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Xiaomi Redmi Note 11S,Xiaomi,Redmi Note 11S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia20.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9786,Xiaomi redmi 9 64gb,65000,2022-12-08,20:15:09,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Xiaomi Redmi 9,Xiaomi,Redmi 9,Redmi,https://cl.celulares.com/fotos/xiaomi-redmi-9-prime-88149-g-alt.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9787,Xiaomi POCO X3 128 GB,100000,2022-12-08,18:21:03,Region Metropolitana,Chile,El Bosque,"El Bosque, Chile",Xiaomi Redmi Poco X3,Xiaomi,Redmi Poco X3,Redmi Poco,https://xiaomicali.com/wp-content/uploads/2020/10/J20C-Blue-800.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9788,Xiaomi 12 t pro,650000,2022-12-07,23:48:51,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Xiaomi Redmi 12T Pro,Xiaomi,Redmi 12T Pro,Redmi,https://i01.appmifile.com/webfile/globalimg/espoco/12tproSilver!800x800!85.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9790,Xiaomi redime note 11 4g color grafito,200000,2022-12-07,16:13:38,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9791,Xiaomi 12 Lite 5 g,90000,2022-12-07,10:02:29,Region Metropolitana,Chile,Buin,"Buin, Chile",Xiaomi Redmi 12 Lite,Xiaomi,Redmi 12 Lite,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia65-xiaomi-12-lite-us-128gb-rom-black.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9793,Xiaomi poco X4 pro 5g,65000,2022-12-06,20:40:33,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Xiaomi Redmi Poco X4 Pro,Xiaomi,Redmi Poco X4 Pro,Redmi Poco,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/-/_/-_imagen_138-_ce503xia14.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9795,Xiaomi Redmi 9 -64gb,180000,2022-12-06,17:13:01,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Xiaomi Redmi 9,Xiaomi,Redmi 9,Redmi,https://cl.celulares.com/fotos/xiaomi-redmi-9-prime-88149-g-alt.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9797,Poco x3 pro 256 GB xiaomi / perFEcto estado,229990,2022-12-05,16:29:44,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Xiaomi Redmi Poco X3 Pro,Xiaomi,Redmi Poco X3 Pro,Redmi Poco,https://xiaomicali.com/wp-content/uploads/2020/10/J20C-Blue-800.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9798,Xiomi note 11.sellado. nuevo,120000,2022-12-04,22:02:29,Region Metropolitana,Chile,Independencia,"Independencia, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9799,Xiomi 11lite 5g.nuevo,140000,2022-12-04,22:00:44,Region Metropolitana,Chile,Independencia,"Independencia, Chile",Xiaomi Redmi Mi 11 Lite,Xiaomi,Redmi 11 Lite,Redmi,https://media.solotodo.com/media/products/1489083_picture_1636113202.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9804,Xiaomi redmi note 10 5g,145000,2022-12-02,20:10:40,Region Metropolitana,Chile,Lo Prado,"Lo Prado, Chile",Xiaomi Redmi Note 10,Xiaomi,Redmi Note 10,Redmi Note,https://digitek.cl/cdn/shop/products/r10azul2.png?v=1650916958,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9806,Xiaomi Redminote 11,130000,2022-12-02,10:11:23,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Note 11 Pro,Xiaomi,Redmi Note 11 Pro,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia80-xiaomi-redmi-note-11-pro-5g-gris-telefono-celular.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9807,Xiaomi redmi note 10,340000,2022-12-01,23:13:31,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Xiaomi Redmi Note 10,Xiaomi,Redmi Note 10,Redmi Note,https://digitek.cl/cdn/shop/products/r10azul2.png?v=1650916958,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9809,Xiaomi 11T Pro,60000,2022-12-01,22:24:02,Region Metropolitana,Chile,Macul,"Macul, Chile",Xiaomi Redmi 11T Pro,Xiaomi,Redmi 11T Pro,Redmi,https://xiaomionline.cl/pub/media/catalog/product/c/e/ce502xia79.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9811,Xiaomi poco m3,320000,2022-12-01,17:22:12,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Xiaomi Redmi Poco M3,Xiaomi,Redmi Poco M3,Redmi Poco,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1671747342.12152443.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9813,Xiaomi mi 10t pro 5g,220000,2022-12-01,11:58:38,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Xiaomi Redmi Mi 10T Pro,Xiaomi,Redmi Mi 10T Pro,Redmi Mi,https://celularess.com/wp-content/uploads/2020/12/Xiaomi-Mi-10T-Pro-5G.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9815,Xiaomi redmi note 11 pro 5g graphite gray,110000,2022-11-30,14:58:54,Region Metropolitana,Chile,Lo Prado,"Lo Prado, Chile",Xiaomi Redmi Note 11 Pro,Xiaomi,Redmi Note 11 Pro,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia80-xiaomi-redmi-note-11-pro-5g-gris-telefono-celular.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9816,Xiaomi 12,120000,2022-11-30,14:48:51,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Xiaomi Redmi Note 12,Xiaomi,Redmi Note 12,Redmi Note,https://xiaomionline.cl/pub/media/catalog/product/c/e/ce504xia09-xiaomi-redmi-note-12-128gb-gris-onyx-gray.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9817,Xiaomi Redmi Note 9S,240000,2022-11-30,12:38:09,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Xiaomi Redmi Note 9S,Xiaomi,Redmi Note 9S,Redmi Note,https://www.alca.cl/media/2020/11/Smartphone-Xiaomi-Redmi-Note-9S-EU-64G-Glacier-White-CE500XIA23.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9819,Xiaomi 11T,120000,2022-11-30,06:08:56,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi 11T,Xiaomi,Redmi 11T,Redmi,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1631686228.46583609.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9821,Xiaomi redmi note 11 4gb 128gb,200000,2022-11-30,02:19:14,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9822,Xiaomi redmi note 8,100000,2022-11-30,00:17:12,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Xiaomi Redmi Note 8,Xiaomi,Redmi Note 8,Redmi Note,https://i.pinimg.com/originals/16/6c/d0/166cd0df2080407096c7fa4a25ebe842.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9823,Xiaomi note 11 pro color star blue,150000,2022-11-29,12:36:24,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Note 11 Pro,Xiaomi,Redmi Note 11 Pro,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia80-xiaomi-redmi-note-11-pro-5g-gris-telefono-celular.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9824,Xaomi redmi 9s note,225000,2022-11-29,12:25:17,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Xiaomi Redmi Note 9S,Xiaomi,Redmi Note 9S,Redmi Note,https://www.alca.cl/media/2020/11/Smartphone-Xiaomi-Redmi-Note-9S-EU-64G-Glacier-White-CE500XIA23.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9825,Xiaomi Redmi 10A,80000,2022-11-28,22:58:55,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi 10A,Xiaomi,Redmi 10A,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia51.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9826,Xiaomi 11T 256GB,300000,2022-11-28,22:35:14,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Xiaomi Redmi 11T,Xiaomi,Redmi 11T,Redmi,https://i01.appmifile.com/v1/MI_18455B3E4DA706226CF7535A58E875F0267/pms_1631686228.46583609.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9827,xiaomi redmi 10 2022,150000,2022-11-28,22:23:28,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi 10,Xiaomi,Redmi 10,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce003xia60-redmi-10-128gb-blanco-telefono-celular.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9828,xaomi p12 lite,330000,2022-11-28,18:13:40,Region Metropolitana,Chile,Huechuraba,"Huechuraba, Chile",Xiaomi Redmi 12 Lite,Xiaomi,Redmi 12 Lite,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia65-xiaomi-12-lite-us-128gb-rom-black.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9829,Xiaomi redmi NOTE 10 PRO 128 GB gris,280000,2022-11-28,17:23:37,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-10-Pro-6GB-RAM-128GB-Onyx-Gray-US.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9832,xaomi redmi a9 ,140000,2022-11-28,12:33:24,Region Metropolitana,Chile,La Granja,"La Granja, Chile",Xiaomi Redmi 9A,Xiaomi,Redmi 9A,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce502xia04-redmi-9a-eu-se-granite-gray-32gb-sin-fondo.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9834,xaomi p12 lite  128gb,250000,2022-11-27,13:25:07,Region Metropolitana,Chile,Huechuraba,"Huechuraba, Chile",Xiaomi Redmi 12 Lite,Xiaomi,Redmi 12 Lite,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia65-xiaomi-12-lite-us-128gb-rom-black.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9835,Xiaomi note 10 pro de 11y128 gb duo,80000,2022-11-27,07:39:33,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-10-Pro-6GB-RAM-128GB-Onyx-Gray-US.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9837,XIAOMI REDMI NOTE 11S 5g,110000,2022-11-26,10:56:34,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Note 11S,Xiaomi,Redmi Note 11S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia20.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9842,Xiaomi Redmi 9 (1 año de uso),550000,2022-11-23,18:09:05,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi 9,Xiaomi,Redmi 9,Redmi,https://cl.celulares.com/fotos/xiaomi-redmi-9-prime-88149-g-alt.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9846,Xiaomi 12 T pro Black nuevo doble sim ,130000,2022-11-23,09:23:06,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi 12T Pro,Xiaomi,Redmi 12T Pro,Redmi,https://i01.appmifile.com/webfile/globalimg/espoco/12tproSilver!800x800!85.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9847,Xiaomi Note 11,150000,2022-11-22,07:43:21,Region Metropolitana,Chile,Macul,"Macul, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9848,Xiaomi 11T pro 8+3/256 GB conversable,110000,2022-11-21,23:46:54,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi 11T Pro,Xiaomi,Redmi 11T Pro,Redmi,https://xiaomionline.cl/pub/media/catalog/product/c/e/ce502xia79.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9849,sellado Xiaomi Redmi note 11s,120000,2022-11-21,16:20:46,Region Metropolitana,Chile,San Joaquín,"San Joaquín, Chile",Xiaomi Redmi Note 11S,Xiaomi,Redmi Note 11S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia20.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9850,Xiaomi Note 9,450000,2022-11-21,15:27:18,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Xiaomi Redmi Note 9,Xiaomi,Redmi Note 9,Redmi Note,https://assets.stickpng.com/images/61d4a2048b51e20004664d46.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9851,xiaomi redmi note 11,260000,2022-11-21,10:53:10,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Xiaomi Redmi Note 11,Xiaomi,Redmi Note 11,Redmi Note,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-11-4GB-128GB-Gris.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9852,Xiaomi Redmi Note 11S NUEVO,75000,2022-11-20,00:17:04,Region Metropolitana,Chile,Independencia,"Independencia, Chile",Xiaomi Redmi Note 11S,Xiaomi,Redmi Note 11S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia20.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9853,Xiaomi redmi 10,95000,2022-11-19,21:52:16,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi 10,Xiaomi,Redmi 10,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce003xia60-redmi-10-128gb-blanco-telefono-celular.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9854,Xiaomi Redmi 10A,180000,2022-11-19,21:42:22,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi 10A,Xiaomi,Redmi 10A,Redmi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia51.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9855,Xiaomi mi 10t *nuevo,390000,2022-11-18,23:01:17,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Mi 10T,Xiaomi,Redmi Mi 10T,Redmi Mi,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/d/1/d1cbc68f-842b-44e9-b1f3-7f65f0f8858a_lsxtlkr3odpi1mwu.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9856,Xiaomi 12 256gb,100000,2022-11-18,22:03:22,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Note 12,Xiaomi,Redmi Note 12,Redmi Note,https://xiaomionline.cl/pub/media/catalog/product/c/e/ce504xia09-xiaomi-redmi-note-12-128gb-gris-onyx-gray.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9857,Xiaomi mi 10 Pro 11/256 LEER,160000,2022-11-18,19:31:44,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Xiaomi Redmi Mi 10 Pro,Xiaomi,Redmi Mi 10 Pro,Redmi Mi,https://centrale.cl/wp-content/uploads/Celular-Smartphone-Xiaomi-Redmi-Note-10-Pro-6GB-RAM-128GB-Onyx-Gray-US.jpeg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
9860,Xiaomi Redmi Note 11S 5G/ 128GB/ Nuevo/ Sellado,150000,2022-11-17,00:09:01,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Xiaomi Redmi Note 11S,Xiaomi,Redmi Note 11S,Redmi Note,https://xiaomionline.cl/media/catalog/product/cache/2b88132ea045bae0fc2b44a4f558f9b1/c/e/ce503xia20.png,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Xiaomi_logo.svg/2048px-Xiaomi_logo.svg.png
