index,titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pais,comuna,ubicacion,titulo_split
9118,Xiaomi 12 TPro,450000,2023-08-20,21:46:56,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Xiaomi', '12', 'TPro']"
9119,Xiaomi mi 10T Pro usado,200000,2023-08-20,19:37:59,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiaomi', 'mi', '10T', 'Pro', 'usado']"
9120,Xiaomi redmi note 10 5g,155000,2023-08-20,15:25:49,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'redmi', 'note', '10', '5g']"
9121,Xiaomi,50000,2023-08-20,15:22:39,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile",['Xiaomi']
9122,Xiaomi Redmi Note 11 pro+ 5G,300000,2023-08-20,12:37:29,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'Note', '11', 'pro+', '5G']"
9123,Xiaomi redmi note 11s,140000,2023-08-20,08:44:59,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Xiaomi', 'redmi', 'note', '11s']"
9124,Xiaomi Redmi Note 9S,89990,2023-08-20,00:44:38,"Conchalí, Región Metropolitana",Chile,Conchalí,"Conchalí, Chile","['Xiaomi', 'Redmi', 'Note', '9S']"
9125,Xiomi 9a 2022,45,2023-08-19,14:16:50,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiomi', '9a', '2022']"
9126,Xiaomi Redmi watch 3 Active ,36000,2023-08-19,13:18:00,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiaomi', 'Redmi', 'watch', '3', 'Active']"
9127,Xiaomi poco x3 pro de 256gb en perFEctas condicion,150000,2023-08-19,08:59:05,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Xiaomi', 'poco', 'x3', 'pro', 'de', '256gb', 'en', 'perFEctas', 'condicion']"
9128,V o P Xiaomi redmi note 12 pro 5g,300000,2023-08-18,22:26:37,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['V', 'o', 'P', 'Xiaomi', 'redmi', 'note', '12', 'pro', '5g']"
9129,Xiaomi Redmi 12C Dual SIM 128 GB gris grafito 4 GB,180000,2023-08-18,21:44:54,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'Redmi', '12C', 'Dual', 'SIM', '128', 'GB', 'gris', 'grafito', '4', 'GB']"
9130,Xiaomi redmi10 5G 128 GB nuevo y sellado,120000,2023-08-18,13:27:14,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Xiaomi', 'redmi10', '5G', '128', 'GB', 'nuevo', 'y', 'sellado']"
9131,Xiaomi Redmi 12 C,100000,2023-08-18,12:26:50,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiaomi', 'Redmi', '12', 'C']"
9132,Xiaomi Redmi Note 9 Pro,80000,2023-08-18,11:30:41,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'Redmi', 'Note', '9', 'Pro']"
9133,Xiaomi redmi 12c,90000,2023-08-18,02:45:44,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Xiaomi', 'redmi', '12c']"
9134,Xiaomi redmi Note 9 Pro,80000,2023-08-17,08:43:05,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Xiaomi', 'redmi', 'Note', '9', 'Pro']"
9135,Xiaomi Redmi Note 10 PRO,10000,2023-08-16,23:45:21,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'Note', '10', 'PRO']"
9136,Xiaomi black shark 4 ,290000,2023-08-16,21:53:53,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Xiaomi', 'black', 'shark', '4']"
9137,Xiaomi Mi 10t 128GB,205000,2023-08-16,20:25:04,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Xiaomi', 'Mi', '10t', '128GB']"
9138,"Xiaomi note 10, solo 6 meses de uso",90000,2023-08-16,11:42:52,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Xiaomi', 'note', '10,', 'solo', '6', 'meses', 'de', 'uso']"
9139,Xiaomi 11 Lite 5G,150000,2023-08-16,10:24:45,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['Xiaomi', '11', 'Lite', '5G']"
9140,Xiaomi 11T,400000,2023-08-15,19:06:53,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Xiaomi', '11T']"
9141,Xiaomi redmi note 7,40000,2023-08-15,12:37:52,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['Xiaomi', 'redmi', 'note', '7']"
9142,Xaomi 12 t,300000,2023-08-15,11:54:11,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['Xaomi', '12', 't']"
9143,Xiaomi poco f3,120000,2023-08-15,11:07:58,"Peñaflor, Región Metropolitana",Chile,Peñaflor,"Peñaflor, Chile","['Xiaomi', 'poco', 'f3']"
9144,Smartphone Xiaomi note 12,160000,2023-08-15,10:57:34,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Smartphone', 'Xiaomi', 'note', '12']"
9145,Xiaomi 11t,300000,2023-08-14,21:13:56,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', '11t']"
9146,Xiaomi Redmi Note 8 - Usado,200000,2023-08-14,19:19:06,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Xiaomi', 'Redmi', 'Note', '8', '-', 'Usado']"
9147,Xiaomi Redmi Note 9 - Usado,250000,2023-08-14,19:18:54,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Xiaomi', 'Redmi', 'Note', '9', '-', 'Usado']"
9148,Xiaomi note 11s 5g,80000,2023-08-14,17:32:44,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiaomi', 'note', '11s', '5g']"
9149,Xiaomi Redmi 11 Note,90000,2023-08-14,15:27:46,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Xiaomi', 'Redmi', '11', 'Note']"
9150,Smart Watch Xiomi,60000,2023-08-14,00:06:15,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Smart', 'Watch', 'Xiomi']"
9151,Xiaomi 11t Celestial Blue como nuevo,250000,2023-08-13,21:13:51,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Xiaomi', '11t', 'Celestial', 'Blue', 'como', 'nuevo']"
9152,Xiomi MI 11 t pro,250000,2023-08-13,14:08:27,"Cerrillos, Región Metropolitana",Chile,Cerrillos,"Cerrillos, Chile","['Xiomi', 'MI', '11', 't', 'pro']"
9153,Xiaomi Redmi Note 10S,130000,2023-08-13,12:21:46,"Padre Hurtado, Región Metropolitana",Chile,Padre Hurtado,"Padre Hurtado, Chile","['Xiaomi', 'Redmi', 'Note', '10S']"
9154,Xiaomi Watch S1,50000,2023-08-13,03:00:47,"Paine, Región Metropolitana",Chile,Paine,"Paine, Chile","['Xiaomi', 'Watch', 'S1']"
9155,Xiaomi redmi note 9 128gb 4gb ram ,90000,2023-08-12,23:37:18,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'redmi', 'note', '9', '128gb', '4gb', 'ram']"
9156,Xiaomi Redmi Note 9,70000,2023-08-12,19:18:36,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiaomi', 'Redmi', 'Note', '9']"
9157,Xiaomi Redmi Note 10s,90000,2023-08-12,02:55:51,"El Bosque, Región Metropolitana",Chile,El Bosque,"El Bosque, Chile","['Xiaomi', 'Redmi', 'Note', '10s']"
9158,xiaomi redmi note 10 pro de 128 gb ,120000,2023-08-12,00:55:14,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['xiaomi', 'redmi', 'note', '10', 'pro', 'de', '128', 'gb']"
9159,Xiaomi poco x3 ,100000,2023-08-11,22:18:21,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['Xiaomi', 'poco', 'x3']"
9160,Xiaomi Mi band 6,29990,2023-08-11,21:00:36,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'Mi', 'band', '6']"
9161,Xiaomi MI 10T LITE 5G,150000,2023-08-11,20:45:06,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'MI', '10T', 'LITE', '5G']"
9162,Xiaomi A2 color negro ,65000,2023-08-10,17:47:17,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'A2', 'color', 'negro']"
9163,Xiaomi Poco F5 Pro Liberado (12 + 3 GB/512GB) l,500000,2023-08-10,10:22:05,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'Poco', 'F5', 'Pro', 'Liberado', '(12', '+', '3', 'GB/512GB)', 'l']"
9164,Xiaomi Redmi Note 11 Pro 5G,200000,2023-08-10,09:09:23,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'Redmi', 'Note', '11', 'Pro', '5G']"
9165,Xiaomi Redmi A1,40000,2023-08-09,23:15:50,"Colina, Región Metropolitana",Chile,Colina,"Colina, Chile","['Xiaomi', 'Redmi', 'A1']"
9166,Xiaomi Redmi 9,65000,2023-08-09,13:34:48,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', '9']"
9167,Carcasa Xiaomi 11T Pro,5000,2023-08-08,21:43:38,"San Joaquín, Región Metropolitana",Chile,San Joaquín,"San Joaquín, Chile","['Carcasa', 'Xiaomi', '11T', 'Pro']"
9168,Xiaomi Redmi Note 12 pro,250000,2023-08-08,17:40:02,"Cerro Navia, Región Metropolitana",Chile,Cerro Navia,"Cerro Navia, Chile","['Xiaomi', 'Redmi', 'Note', '12', 'pro']"
9169,Xiaomi Redmi 12,150000,2023-08-08,03:07:27,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Xiaomi', 'Redmi', '12']"
9170,Cargador original Xiaomi,22000,2023-08-07,22:18:00,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Cargador', 'original', 'Xiaomi']"
9171,Eqipaso Xiaomi 10s 8/128 snapdragon ,250000,2023-08-07,22:14:24,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Eqipaso', 'Xiaomi', '10s', '8/128', 'snapdragon']"
9172,Xiaomi poco x5 pro ,130000,2023-08-07,21:40:02,"La Granja, Región Metropolitana",Chile,La Granja,"La Granja, Chile","['Xiaomi', 'poco', 'x5', 'pro']"
9173,Xiaomi Redmi note 9,58000,2023-08-07,09:40:50,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'note', '9']"
9174,xiaomi redmi 9C,100000,2023-08-06,17:07:35,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['xiaomi', 'redmi', '9C']"
9175,Xiaomi poco x3 pro,45000,2023-08-06,10:28:31,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Xiaomi', 'poco', 'x3', 'pro']"
9176,Xiaomi redmi 9a,230000,2023-08-05,16:15:08,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Xiaomi', 'redmi', '9a']"
9177,Xiaomi 10t pro 256 gb,420000,2023-08-05,12:55:58,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Xiaomi', '10t', 'pro', '256', 'gb']"
9178,Xiaomi 12 pro PLUS. black,8900,2023-08-04,21:11:26,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Xiaomi', '12', 'pro', 'PLUS.', 'black']"
9179,Flex Main Xiaomi Redmi Note 9s/9 Pro,135000,2023-08-04,11:34:25,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Flex', 'Main', 'Xiaomi', 'Redmi', 'Note', '9s/9', 'Pro']"
9180,Xiaomi Poco x3 Pro,130000,2023-08-04,08:15:57,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'Poco', 'x3', 'Pro']"
9181,Xiaomi Redmi Note 10s,3000,2023-08-03,23:23:25,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'Redmi', 'Note', '10s']"
9182,Porta Tarjeta Bandeja Dual Sim Chip Xiaomi 12 Lite,7500,2023-08-03,16:52:21,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Porta', 'Tarjeta', 'Bandeja', 'Dual', 'Sim', 'Chip', 'Xiaomi', '12', 'Lite']"
9183,Flex de carga para xiaomi redmi 9c,60000,2023-08-03,12:13:52,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Flex', 'de', 'carga', 'para', 'xiaomi', 'redmi', '9c']"
9184,Xiaomi mi Watch,150000,2023-08-02,17:38:50,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Xiaomi', 'mi', 'Watch']"
9185,Xiaomi,85000,2023-08-02,17:37:45,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile",['Xiaomi']
9186,Xiaomi 11,75000,2023-08-02,13:14:50,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', '11']"
9187,Xiaomi readmi 10c 128gb,115000,2023-08-02,06:42:13,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Xiaomi', 'readmi', '10c', '128gb']"
9188,Xiaomi Redmi Note 10 Fotos Reales 64/4gb Impecable,85000,2023-08-01,22:58:07,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'Note', '10', 'Fotos', 'Reales', '64/4gb', 'Impecable']"
9189,Xiaomi Redmi Note 5 Dualsim 64/4gb Fotos reales,210000,2023-08-01,22:56:08,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'Note', '5', 'Dualsim', '64/4gb', 'Fotos', 'reales']"
9190,Xiaomi mi10t pro 5g permuto,210000,2023-08-01,22:35:09,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Xiaomi', 'mi10t', 'pro', '5g', 'permuto']"
9191,XIAOMI Redmi Note 12S - 3 unidades,250000,2023-08-01,11:54:54,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['XIAOMI', 'Redmi', 'Note', '12S', '-', '3', 'unidades']"
9192,Xiaomi POCO X4 Pro 5G 128GB Laser Black,25000,2023-07-31,22:09:17,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Xiaomi', 'POCO', 'X4', 'Pro', '5G', '128GB', 'Laser', 'Black']"
9193,Xiaomi Smartband 7,120000,2023-07-31,21:56:07,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Smartband', '7']"
9194,Xiaomi 10t,120000,2023-07-30,21:31:00,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Xiaomi', '10t']"
9195,Xiaomi,130000,2023-07-30,12:14:32,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile",['Xiaomi']
9196,xiomi note 10 s,90000,2023-07-29,12:43:23,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['xiomi', 'note', '10', 's']"
9197,Cargador Xiaomi Original Turbo Carga de 120 wals,27000,2023-07-28,13:50:48,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Cargador', 'Xiaomi', 'Original', 'Turbo', 'Carga', 'de', '120', 'wals']"
9198,Reloj Xiaomi MI watch black,40000,2023-07-28,12:24:23,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Reloj', 'Xiaomi', 'MI', 'watch', 'black']"
9199,Xiaomi redmi 9 / 4+1RAM / 64GB,70000,2023-07-27,22:55:24,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'redmi', '9', '/', '4+1RAM', '/', '64GB']"
9200,Se permuta Xiaomi 11T Pro,50000,2023-07-27,16:14:57,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Se', 'permuta', 'Xiaomi', '11T', 'Pro']"
9201,Xiaomi redmi 9A,100000,2023-07-27,15:32:52,"Renca, Región Metropolitana",Chile,Renca,"Renca, Chile","['Xiaomi', 'redmi', '9A']"
9202,Xiaomi Redmi A2,6900,2023-07-27,12:13:59,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'A2']"
9203,Funda Silicona Para Xiaomi Redmi Mi Note 10pro,6900,2023-07-27,09:24:53,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Funda', 'Silicona', 'Para', 'Xiaomi', 'Redmi', 'Mi', 'Note', '10pro']"
9204,Funda Silicona Para Xiaomi Redmi Mi Note 10,6900,2023-07-27,09:01:48,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Funda', 'Silicona', 'Para', 'Xiaomi', 'Redmi', 'Mi', 'Note', '10']"
9205,Funda De Silicona Compatible Xiaomi Redmi Note 9,6900,2023-07-27,08:59:47,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Funda', 'De', 'Silicona', 'Compatible', 'Xiaomi', 'Redmi', 'Note', '9']"
9206,Funda Silicona Para Xiaomi Redmi Mi Note 10pro,4990,2023-07-27,08:52:30,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Funda', 'Silicona', 'Para', 'Xiaomi', 'Redmi', 'Mi', 'Note', '10pro']"
9207,Correa De Silicona Bicolor Para Xiaomi Mi Band 5 Y,250000,2023-07-27,08:40:24,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Correa', 'De', 'Silicona', 'Bicolor', 'Para', 'Xiaomi', 'Mi', 'Band', '5', 'Y']"
9208,Xiaomi 11t perFEctas condiciones,90000,2023-07-27,06:56:10,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', '11t', 'perFEctas', 'condiciones']"
9209,Teléfono Xiaomi Red Note 10S,70000,2023-07-26,22:50:30,"Renca, Región Metropolitana",Chile,Renca,"Renca, Chile","['Teléfono', 'Xiaomi', 'Red', 'Note', '10S']"
9210,Xiaomi redmi 10,130000,2023-07-26,17:54:57,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Xiaomi', 'redmi', '10']"
9211,Xiaomi 12c 128g,170000,2023-07-26,16:47:17,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Xiaomi', '12c', '128g']"
9212,Xiaomi mi 10 t pro gama alta o permuto ,85000,2023-07-26,08:20:46,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'mi', '10', 't', 'pro', 'gama', 'alta', 'o', 'permuto']"
9213,Xiaomi redmi 12c. Nuevo sellado,90000,2023-07-26,08:05:03,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiaomi', 'redmi', '12c.', 'Nuevo', 'sellado']"
9214,Xiaomi 12c,180000,2023-07-25,12:36:34,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', '12c']"
9215,Xiaomi Mi 11 Lite 5g Dual Sim 128 Gb Negro Trufa 8,14900,2023-07-25,02:07:09,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Xiaomi', 'Mi', '11', 'Lite', '5g', 'Dual', 'Sim', '128', 'Gb', 'Negro', 'Trufa', '8']"
9216,Bateria BN4A Xiaomi Redmi Note 7 Pro,3990,2023-07-24,21:48:02,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Bateria', 'BN4A', 'Xiaomi', 'Redmi', 'Note', '7', 'Pro']"
9217,Protector De Pantalla 20d Para Xiaomi Mi Watch S1,8500,2023-07-24,18:26:46,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Protector', 'De', 'Pantalla', '20d', 'Para', 'Xiaomi', 'Mi', 'Watch', 'S1']"
9218,Correa De Silicona Para Xiaomi Mi Watch S1 &amp; Otros,7590,2023-07-24,15:54:38,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Correa', 'De', 'Silicona', 'Para', 'Xiaomi', 'Mi', 'Watch', 'S1', '&amp;', 'Otros']"
9219,Funda Para Xiaomi Mi Watch S1 Active,30000,2023-07-24,15:14:21,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Funda', 'Para', 'Xiaomi', 'Mi', 'Watch', 'S1', 'Active']"
9220,Xiaomi Redmi Note 8,110000,2023-07-24,14:19:08,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'Note', '8']"
9221,Xiaomi Redmi Note 10s,110000,2023-07-23,23:11:22,"El Bosque, Región Metropolitana",Chile,El Bosque,"El Bosque, Chile","['Xiaomi', 'Redmi', 'Note', '10s']"
9222,Xiaomi note 10 5g,150000,2023-07-23,21:35:33,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile","['Xiaomi', 'note', '10', '5g']"
9223,"Xiaomi Mi 10 Lite 5g, 8/256, como nuevo (9/10)",180,2023-07-23,21:29:31,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Xiaomi', 'Mi', '10', 'Lite', '5g,', '8/256,', 'como', 'nuevo', '(9/10)']"
9224, Xiaomi mi note 10,230000,2023-07-23,18:04:05,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['Xiaomi', 'mi', 'note', '10']"
9225,xiaomi 11t,150000,2023-07-22,20:38:58,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['xiaomi', '11t']"
9226,Xiomi redmi note 11s,90000,2023-07-22,14:55:22,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiomi', 'redmi', 'note', '11s']"
9227,Xiaomi redmi note 10s,160000,2023-07-22,12:50:47,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['Xiaomi', 'redmi', 'note', '10s']"
9228,Xiomi redmi 10c,105000,2023-07-22,09:55:50,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Xiomi', 'redmi', '10c']"
9229,Xiaomi redmi watch 3 mas auriculares nuevo,65000,2023-07-21,14:48:41,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Xiaomi', 'redmi', 'watch', '3', 'mas', 'auriculares', 'nuevo']"
9230,Xiaomi Redmi Note 9,50000,2023-07-20,21:46:20,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Xiaomi', 'Redmi', 'Note', '9']"
9231,Xiaomi Redmi 9 64 gb,300000,2023-07-20,15:28:07,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', '9', '64', 'gb']"
9232,Xiaomi POCO X4 GT 5G 128GB + 8GB RAM AZUL,590000,2023-07-20,13:26:05,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'POCO', 'X4', 'GT', '5G', '128GB', '+', '8GB', 'RAM', 'AZUL']"
9233,Xiaomi 12 pro 5g seminuevo,447000,2023-07-19,23:56:22,"Lampa, Región Metropolitana",Chile,Lampa,"Lampa, Chile","['Xiaomi', '12', 'pro', '5g', 'seminuevo']"
9234,Xiaomi redmi note 11,85000,2023-07-19,09:53:40,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Xiaomi', 'redmi', 'note', '11']"
9235,Permuto Xiaomi 12 + Smartwatch S1ACTIVE por iPhone,110000,2023-07-18,22:14:13,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Permuto', 'Xiaomi', '12', '+', 'Smartwatch', 'S1ACTIVE', 'por', 'iPhone']"
9236,Xiaomi Redmi Note 11,100000,2023-07-18,19:11:34,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'Note', '11']"
9237,Xiaomi mi 10 t,60000,2023-07-18,15:10:59,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'mi', '10', 't']"
9238,Xiaomi redmi note 11 única dueña,15000,2023-07-18,14:24:06,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Xiaomi', 'redmi', 'note', '11', 'única', 'dueña']"
9239,Xiaomi Redmi 9,45000,2023-07-18,08:54:37,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', '9']"
9240,XIAOMI POCO X3 Pro,175000,2023-07-17,23:52:26,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['XIAOMI', 'POCO', 'X3', 'Pro']"
9241,Xiaomi Redmi 10 5G 128GB Verde,150000,2023-07-17,21:09:15,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', '10', '5G', '128GB', 'Verde']"
9242,Xiaomi 11 Lite 5g,150000,2023-07-17,17:36:17,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', '11', 'Lite', '5g']"
9243,Smartwatch Xioami,50000,2023-07-17,16:53:58,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Smartwatch', 'Xioami']"
9244,Xiaomi Poco X3 NFC,100000,2023-07-17,16:11:58,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['Xiaomi', 'Poco', 'X3', 'NFC']"
9245,Bateria bm39 para xiaomi 6 mi 6 mi6,12900,2023-07-17,14:19:56,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Bateria', 'bm39', 'para', 'xiaomi', '6', 'mi', '6', 'mi6']"
9246,Xiaomi Redmi note 10s excelente estado,90000,2023-07-17,13:49:50,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Xiaomi', 'Redmi', 'note', '10s', 'excelente', 'estado']"
9247,Xiaomi redmi note 11s,100000,2023-07-17,11:43:21,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'redmi', 'note', '11s']"
9248,Xiaomi poco M5,85000,2023-07-17,09:40:31,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Xiaomi', 'poco', 'M5']"
9249,Cargador xiaomi 2000 amperes con funda silicona,19900,2023-07-16,01:22:47,"Conchalí, Región Metropolitana",Chile,Conchalí,"Conchalí, Chile","['Cargador', 'xiaomi', '2000', 'amperes', 'con', 'funda', 'silicona']"
9250,Xiaomi poco x3 nfc,100000,2023-07-15,17:42:52,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Xiaomi', 'poco', 'x3', 'nfc']"
