indice;Titulo sin espacios;minusculas;Titulo depurado;Tipo Producto;Depurado 1;Cantidad;Estandar;Marca;Modelo_Clasificacion_MICRO;Modelo_Clasificacion_GENERAL
9885;Xiaomi mi11;xiaomi redmi mi 11;;xiaomi redmi mi 11;xiaomi redmi mi 11;1;Xiaomi Redmi Mi 11;Xiaomi;Redmi MI;
9886;Xiaomi redmi note 10 verde aurora 5G 128gb;xiaomi redmi note 10s;;xiaomi redmi note 10s;xiaomi redmi note 10s;1;Xiaomi Redmi Note 10S;Xiaomi;Redmi NOTE;
9887;Xiaomi 12 pro 256gb;xiaomi redmi 12 pro;;xiaomi redmi 12 pro;xiaomi redmi 12 pro;1;Xiaomi Redmi 12 Pro;Xiaomi;Redmi;
9888;Xiaomi Redmi Note 11 128 GB;xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
9889;Xiaomi redmi note 8;xiaomi redmi note 8;;xiaomi redmi note 8;xiaomi redmi note 8;1;Xiaomi Redmi Note 8;Xiaomi;Redmi NOTE;
9890;Xiaomi Redmi note 11 (5g);xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
9891;Xiaomi Redmi Note 8;xiaomi redmi note 8;;xiaomi redmi note 8;xiaomi redmi note 8;1;Xiaomi Redmi Note 8;Xiaomi;Redmi NOTE;
9892;Xiaomi Poco x3;xiaomi poco x3;;xiaomi redmi poco x3;xiaomi redmi poco x3;1;Xiaomi Redmi Poco X3;Xiaomi;Redmi Poco;
9893;Xiaomi Redmi Note 10S - 3 meses;xiaomi redmi note 10s;;xiaomi redmi note 10s;xiaomi redmi note 10s;1;Xiaomi Redmi Note 10S;Xiaomi;Redmi NOTE;
9894;Xiaomi redmi note 8;xiaomi redmi note 8;;xiaomi redmi note 8;xiaomi redmi note 8;1;Xiaomi Redmi Note 8;Xiaomi;Redmi NOTE;
9895;Xaomi 11T Impecable;xiaomi redmi 11t;;xiaomi redmi 11t;xiaomi redmi 11t;1;Xiaomi Redmi 11T;Xiaomi;Redmi;
9896;Xiaomi 11t 256G;xiaomi redmi 11t ;;xiaomi redmi 11t ;xiaomi redmi 11t;1;Xiaomi Redmi 11T;Xiaomi;Redmi;
9897;Xiaomi Watch S1 Active;xiaomi watch s1 active;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9898;Xiaomi Redmi 10;xiaomi redmi 10;;xiaomi redmi 10;xiaomi redmi 10;1;Xiaomi Redmi 10;Xiaomi;Redmi;
9899;Xiaomi Note 10 pro;xiaomi redmi note 10 pro;;xiaomi redmi note 10 pro;xiaomi redmi note 10 pro;1;Xiaomi Redmi Note 10 Pro;Xiaomi;Redmi NOTE;
9900;xaomi redmi note 10pro ,128 GB;xiaomi redmi note 10 pro ;;xiaomi redmi note 10 pro ;xiaomi redmi note 10 pro;1;Xiaomi Redmi Note 10 Pro;Xiaomi;Redmi NOTE;
9901;Audifono xiaomi headset (una oreja);audifono xiaomi headset (una oreja);BORRAR;BORRAR;BORRAR;1;Borrar;;;
9902;Xiaomi note 10 pro;xiaomi redmi note 10 pro;;xiaomi redmi note 10 pro;xiaomi redmi note 10 pro;1;Xiaomi Redmi Note 10 Pro;Xiaomi;Redmi NOTE;
9903;Xiaomi Redmi 10c;xiaomi redmi 10c;;xiaomi redmi 10c;xiaomi redmi 10c;1;Xiaomi Redmi 10C;Xiaomi;Redmi;
9904;Xiaomi Poco F3 5g 8GB RAM/256GB ROM Artic white;xiaomi poco f3;;xiaomi redmi poco f3;xiaomi redmi poco f3;1;Xiaomi Redmi Poco F3;Xiaomi;Redmi Poco;
9905;Xiaomi Poco F3;xiaomi poco f3;;xiaomi redmi poco f3;xiaomi redmi poco f3;1;Xiaomi Redmi Poco F3;Xiaomi;Redmi Poco;
9906;Xiaomi note 11;xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
9907;Xaomi note 5g 127 gb nuevo;xiaomi redmi note 127 gb;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9908;Xiaomi redmi 10a;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
9909;Xiaomi Redmi 9;xiaomi redmi 9;;xiaomi redmi 9;xiaomi redmi 9;1;Xiaomi Redmi 9;Xiaomi;Redmi;
9910;Espectacular Xiaomi MI9;xiaomi mi9;;xiaomi redmi mi 9;xiaomi redmi mi 9;1;Xiaomi Redmi Mi 9;Xiaomi;Redmi MI;
9911;Xiaomi mi 10t pro;xiaomi redmi mi 10t pro;;xiaomi redmi mi 10t pro;xiaomi redmi mi 10t pro;1;Xiaomi Redmi Mi 10T Pro;Xiaomi;Redmi MI;
9912;Xiaomi red note 9;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
9913;Xiaomi redmi 10s;xiaomi redmi 10s;;xiaomi redmi 10s;xiaomi redmi 10s;1;Xiaomi Redmi 10S;Xiaomi;Redmi;
9914;Carcasas Galaxy A32 y Galaxy A12, Xioami redmi;carcasas a32 y a12 xioami redmi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9915;Xaomi Redmi Note 10 pro;xiaomi redmi note 10 pro;;xiaomi redmi note 10 pro;xiaomi redmi note 10 pro;1;Xiaomi Redmi Note 10 Pro;Xiaomi;Redmi NOTE;
9916;Xiaomi MI 9T 128G;xiaomi redmi mi 9t;;xiaomi redmi mi 9t;xiaomi redmi mi 9t;1;Xiaomi Redmi Mi 9T;Xiaomi;Redmi MI;
9917;Xiaomi redmi note 6;xiaomi redmi note 6;;xiaomi redmi note 6;xiaomi redmi note 6;1;Xiaomi Redmi Note 6;Xiaomi;Redmi NOTE;
9918;mi xaomi poco M4pro;xaomi poco m4pro;;xiaomi redmi poco m4 pro;xiaomi redmi poco m4 pro;1;Xiaomi Redmi Poco M4 Pro;Xiaomi;Redmi Poco;
9919;Xiaomi mi 10t lite 128gb azul;xiaomi redmi mi 10t lite;;xiaomi redmi mi 10t lite;xiaomi redmi mi 10t lite;1;Xiaomi Redmi Mi 10T Lite;Xiaomi;Redmi MI;
9920;Xiaomi 11T y es 5G almacenamiento 256 GB;xiaomi redmi 11t pro;;xiaomi redmi 11t pro;xiaomi redmi 11t pro;1;Xiaomi Redmi 11T Pro;Xiaomi;Redmi;
9921;Xiaomi mi mix 3 (con detalles);xiaomi redmi mi mix 3;;xiaomi redmi mi mix 3;xiaomi redmi mi mix 3;1;Xiaomi Redmi Mi Mix 3;Xiaomi;Redmi MI;
9922;Xaomi note 9pro;xiaomi redmi note 9 pro;;xiaomi redmi note 9 pro;xiaomi redmi note 9 pro;1;Xiaomi Redmi Note 9 Pro;Xiaomi;Redmi NOTE;
9923;Xiaomi Redmi Note 10 5G;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
9924;Xiaomi Redmi note 10 5g;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
9925;Xiaomi redmi note 9 128gb dual sim;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
9926;Xiaomi Redmi Note 10;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
9927;Xiaomi redmi 11T + huawei Watch gt;xiaomi redmi 11s;;xiaomi redmi 11s;xiaomi redmi 11s;1;Xiaomi Redmi 11S;Xiaomi;Redmi;
9928;Botón encendido y volumen xiaomi redmi note 5;bot�n encendido y volumen xiaomi redmi note 5;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9929;Xiaomi m6 SmartWatch Impermeable Waterproof Reloj;xiaomi redmi m6 smartwatch impermeable waterproof reloj;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9930;mi Xiomi 10T Lite;xiaomi 10t lite;;xiaomi redmi 10t lite;xiaomi redmi 10t lite;1;Xiaomi Redmi 10T Lite;Xiaomi;Redmi;
9931;Telefonos xiaomi nuevos sellados;telefonos xiaomiss;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9932;Xiaomi redmi note 10s;xiaomi redmi note 10s;;xiaomi redmi note 10s;xiaomi redmi note 10s;1;Xiaomi Redmi Note 10S;Xiaomi;Redmi NOTE;
9933;xiaomi redmi 10s;xiaomi redmi 10s;;xiaomi redmi 10s;xiaomi redmi 10s;1;Xiaomi Redmi 10S;Xiaomi;Redmi;
9934;Xiaomi redmi note 10s;xiaomi redmi note 10s;;xiaomi redmi note 10s;xiaomi redmi note 10s;1;Xiaomi Redmi Note 10S;Xiaomi;Redmi NOTE;
9935;Xiaomi redmi note 11 Pro 5g;xiaomi redmi note 11 pro;;xiaomi redmi note 11 pro;xiaomi redmi note 11 pro;1;Xiaomi Redmi Note 11 Pro;Xiaomi;Redmi NOTE;
9936;Xiaomi Rredmi note 9;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
9937;Xiami red mi note9;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
9938;Xiaomi 10S 128 GB;xiaomi redmi 10s ;;xiaomi redmi 10s ;xiaomi redmi 10s;1;Xiaomi Redmi 10S;Xiaomi;Redmi;
9939;Xiaomi Mi 11 Lite 5g NE Dual SIM 128gb 8gb ram;xiaomi redmi mi 11 life;;xiaomi redmi mi 11 lite;xiaomi redmi mi 11 lite;1;Xiaomi Redmi Mi 11 Lite;Xiaomi;Redmi MI;
9940;Xiomi note 11s;xiaomi redmi note 11s;;xiaomi redmi note 11s;xiaomi redmi note 11s;1;Xiaomi Redmi Note 11S;Xiaomi;Redmi NOTE;
9941;xaomi redmi note 9;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
9942;xiaomi redmi note 9 gris;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
9943;Xiaomi POCO X3 NFC;xiaomi poco x3 ;;xiaomi redmi poco x3 ;xiaomi redmi poco x3;1;Xiaomi Redmi Poco X3;Xiaomi;Redmi Poco;
9944;Flex Main Xiaomi Redmi Note 9;flex main xiaomi redmi note 9;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9945;XIAOMI MI T10 Lite;xiaomi redmi mi 10t lite;;xiaomi redmi mi 10t lite;xiaomi redmi mi 10t lite;1;Xiaomi Redmi Mi 10T Lite;Xiaomi;Redmi MI;
9946;Xaomi redmi 11 Lite 5g NE;xiaomi redmi 11 lite;;xiaomi redmi 11 lite;xiaomi redmi 11 lite;1;Xiaomi Redmi 11 Lite;Xiaomi;Redmi;
9947;Xiaomi 12 Lite 5g;xiaomi redmi 12 lite;;xiaomi redmi 12 lite;xiaomi redmi 12 lite;1;Xiaomi Redmi 12 Lite;Xiaomi;Redmi;
9948;Xiaomi 11 5G 8/128 snapdragon impeque;xiaomi redmi 11  ;;xiaomi redmi 11  ;xiaomi redmi 11;1;Xiaomi Redmi 11;Xiaomi;Redmi;
9949;Xiaomi 12 pro;xiaomi redmi 12 pro;;xiaomi redmi 12 pro;xiaomi redmi 12 pro;1;Xiaomi Redmi 12 Pro;Xiaomi;Redmi;
9950;Xiaomi 11T;xiaomi redmi 11t;;xiaomi redmi 11t;xiaomi redmi 11t;1;Xiaomi Redmi 11T;Xiaomi;Redmi;
9951;XIAOMI REMI NOTE 11 PRO 5g + RELOJ XIAOMI ORIGINAL;xiaomi remi note 11 pro;;xiaomi redmi note 11 pro;xiaomi redmi note 11 pro;1;Xiaomi Redmi Note 11 Pro;Xiaomi;Redmi NOTE;
9952;Xiaomi Redmi Note 8 Dual SIM 64 GB;xiaomi redmi note 8;;xiaomi redmi note 8;xiaomi redmi note 8;1;Xiaomi Redmi Note 8;Xiaomi;Redmi NOTE;
9953;Xiaomi redmi 9 en impecable estado;xiaomi redmi 9;;xiaomi redmi 9;xiaomi redmi 9;1;Xiaomi Redmi 9;Xiaomi;Redmi;
9954;Xiaomi redmi note 11;xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
9955;Xaomi Note 11 T de 128GB 6 Ram;xiaomi redmi note 11t;;xiaomi redmi note 11t;xiaomi redmi note 11t;1;Xiaomi Redmi Note 11T;Xiaomi;Redmi NOTE;
9956;Xiaomi Redmi 9a poco uso + carcasas;xiaomi redmi 9a;;xiaomi redmi 9a;xiaomi redmi 9a;1;Xiaomi Redmi 9A;Xiaomi;Redmi;
9957;Xiaomi Redmin note 10 5g;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
9958;Xiaomi redmi note 11;xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
9959;Smart watch Xiaomi Mi watch;smart watch xiaomi mi watch;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9960;Xiaomi Redmi Note 9;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
9961;xaomi redmi note9 128 gb 5g;xiaomi redmi note9 ;;xiaomi redmi note 9 ;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
9962;xiaomi redmi note10pro;xiaomi redmi note 10 pro;;xiaomi redmi note 10 pro;xiaomi redmi note 10 pro;1;Xiaomi Redmi Note 10 Pro;Xiaomi;Redmi NOTE;
9963;Xiomi redmi note 9;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
9964;XIAOMI 12 nuevo con boleta en mano;xiaomi redmi 12;;xiaomi redmi 12;xiaomi redmi 12;1;Xiaomi Redmi 12;Xiaomi;Redmi;
9965;Xiaomi note 11 s;xiaomi redmi note 11s;;xiaomi redmi note 11s;xiaomi redmi note 11s;1;Xiaomi Redmi Note 11S;Xiaomi;Redmi NOTE;
9966;Xiaomi redmi note 11s azul (conversable);xiaomi redmi note 11s;;xiaomi redmi note 11s;xiaomi redmi note 11s;1;Xiaomi Redmi Note 11S;Xiaomi;Redmi NOTE;
9967;Flex Volumen Y Power Xiaomi Poco X3 Y Poco X3 Pro;flex volumen y power xiaomi poco x3 y poco x3 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9968;Flex Botón Encendido Y Volumen Xiaomi Mi 10T;flex bot�n encendido y volumen xiaomi mi 10t;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9969;xiaomi;xiaomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9970;Xiaomi Redmi Note 9;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
9971;Xiaomi Redmi Note 9s Dual Sim 128 Gb Plata 6 Gb Ra;xiaomi redmi note 9s;;xiaomi redmi note 9s;xiaomi redmi note 9s;1;Xiaomi Redmi Note 9S;Xiaomi;Redmi NOTE;
9972;Xiaomi 12 Pro + Xiaomi Watch S1,audifonos y reloj;xiaomi redmi 12 pro;;xiaomi redmi 12 pro;xiaomi redmi 12 pro;1;Xiaomi Redmi 12 Pro;Xiaomi;Redmi;
9973;Xiaomi redmi note 11 + regalo un smartwatch;xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
9974;Xiaomi watch S1 active;xiaomi watch s1 active;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9975;Xiaomi Redmin note 10 5g;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
9976;Xiaomi Redmin note 10 5g;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
9977;Xiaomi Redmin note 10 5g;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
9978;Xiaomi Poco X3 Pro 256GB;xiaomi poco x3 pro;;xiaomi redmi poco x3 pro;xiaomi redmi poco x3 pro;1;Xiaomi Redmi Poco X3 Pro;Xiaomi;Redmi Poco;
9979;Nuevo Xiaomi;xiaomi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9980;Xiaomi Redmi Note 8;xiaomi redmi note 8;;xiaomi redmi note 8;xiaomi redmi note 8;1;Xiaomi Redmi Note 8;Xiaomi;Redmi NOTE;
9981;Flex Xiaomi Redmi Note 4 Boton Encendido Y Volumen;flex xiaomi redmi note 4 boton encendido y volumen;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9982;Xiaomi redmi note 11 + regalo un smartwatch;xiaomi redmi note 11;;xiaomi redmi note 11;xiaomi redmi note 11;1;Xiaomi Redmi Note 11;Xiaomi;Redmi NOTE;
9983;Xiaomi redmi note 8;xiaomi redmi note 8;;xiaomi redmi note 8;xiaomi redmi note 8;1;Xiaomi Redmi Note 8;Xiaomi;Redmi NOTE;
9984;Xiaomi note 9 pro 6/128 gb snapdragon;xiaomi redmi note 9 pro;;xiaomi redmi note 9 pro;xiaomi redmi note 9 pro;1;Xiaomi Redmi Note 9 Pro;Xiaomi;Redmi NOTE;
9985;Xiaomi Mi 10t 5g Dual Sim 128 Gb Plata Lunar 6 Gb;xiaomi redmi mi 10t;;xiaomi redmi mi 10t;xiaomi redmi mi 10t;1;Xiaomi Redmi Mi 10T;Xiaomi;Redmi MI;
9986;Xiaomi redmi 9A;xiaomi redmi 9a;;xiaomi redmi 9a;xiaomi redmi 9a;1;Xiaomi Redmi 9A;Xiaomi;Redmi;
9987;Correa Xiaomi Naranja Mi Band Strap 3 Y 4;correa xiaomi naranja mi band strap 3 y 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
9988;Xiaomi Redmi Note 8 Pro 128gb Forest Green;xiaomi redmi note 8 pro;;xiaomi redmi note 8 pro;xiaomi redmi note 8 pro;1;Xiaomi Redmi Note 8 Pro;Xiaomi;Redmi NOTE;
9989;Xiaomi 11t pro 256gb con pequeño detalle;xiaomi redmi 11t pro;;xiaomi redmi 11t pro;xiaomi redmi 11t pro;1;Xiaomi Redmi 11T Pro;Xiaomi;Redmi;
9990;Vendo xiaomi redmi note 10 5g;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
9991;Xiaomi redmi 10a 64gb 3gb en ram;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
9992;Xiaomi a 10 nuevo sellado;xiaomi redmi a10;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
9993;Xiaomi 12 5G 256GB/8GB;xiaomi redmi 12;;xiaomi redmi 12;xiaomi redmi 12;1;Xiaomi Redmi 12;Xiaomi;Redmi;
9994;Vendo Xiaomi Redmi note 11 Pro 5G;xiaomi redmi note 11 pro;;xiaomi redmi note 11 pro;xiaomi redmi note 11 pro;1;Xiaomi Redmi Note 11 Pro;Xiaomi;Redmi NOTE;
9995;Xiaomi 12 Gray;xiaomi redmi 12;;xiaomi redmi 12;xiaomi redmi 12;1;Xiaomi Redmi 12;Xiaomi;Redmi;
9996;Xiaomi Redmi Note 10 64 GB;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
9997;xiaomi 11lite;xiaomi redmi 11 lite;;xiaomi redmi 11 lite;xiaomi redmi 11 lite;1;Xiaomi Redmi 11 Lite;Xiaomi;Redmi;
9998;Xiaomi MI 10T Lite;xiaomi redmi mi 10t lite;;xiaomi redmi mi 10t lite;xiaomi redmi mi 10t lite;1;Xiaomi Redmi Mi 10T Lite;Xiaomi;Redmi MI;
9999;Lente Mica De Camara Xiaomi Redmi 10;lente mica de camara xiaomi redmi 10;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10000;Teléfono xiomi MI 9 T nuen estado;xiaomi mi 9 t;;xiaomi redmi mi 9t;xiaomi redmi mi 9t;1;Xiaomi Redmi Mi 9T;Xiaomi;Redmi MI;
10001;Xiaomi 12 ( con muy poco uso);xiaomi redmi 12;;xiaomi redmi 12;xiaomi redmi 12;1;Xiaomi Redmi 12;Xiaomi;Redmi;
10002;Xiaomi Redmi 10 A;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10003;Xiaomi redmi 9A;xiaomi redmi 9a;;xiaomi redmi 9a;xiaomi redmi 9a;1;Xiaomi Redmi 9A;Xiaomi;Redmi;
10004;Xiaomi Redmi 10 (128gb / 6Ram) Permuto;xiaomi redmi 10;;xiaomi redmi 10;xiaomi redmi 10;1;Xiaomi Redmi 10;Xiaomi;Redmi;
10005;Xiaomi Redmi 9A;xiaomi redmi 9a;;xiaomi redmi 9a;xiaomi redmi 9a;1;Xiaomi Redmi 9A;Xiaomi;Redmi;
10006;Xiaomi redmi note 10 5g;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10007;Xiaomi redmi note 11s;xiaomi redmi note 11s;;xiaomi redmi note 11s;xiaomi redmi note 11s;1;Xiaomi Redmi Note 11S;Xiaomi;Redmi NOTE;
10008;Xiaomi redmi 9c gris;xiaomi redmi 9c;;xiaomi redmi 9c;xiaomi redmi 9c;1;Xiaomi Redmi 9C;Xiaomi;Redmi;
10009;Xiaomi redmi 10c;xiaomi redmi 10c;;xiaomi redmi 10c;xiaomi redmi 10c;1;Xiaomi Redmi 10C;Xiaomi;Redmi;
10010;Xiaomi redmi 10A 64gb;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10011;Xiaomi Note 11 pro 5g;xiaomi redmi note 11 pro;;xiaomi redmi note 11 pro;xiaomi redmi note 11 pro;1;Xiaomi Redmi Note 11 Pro;Xiaomi;Redmi NOTE;
10012;Xiaomi note 11 pro 4g;xiaomi redmi note 11 pro;;xiaomi redmi note 11 pro;xiaomi redmi note 11 pro;1;Xiaomi Redmi Note 11 Pro;Xiaomi;Redmi NOTE;
10013;Xiaomi MI 11 lite 5g;xiaomi redmi mi 11 life;;xiaomi redmi mi 11 lite;xiaomi redmi mi 11 lite;1;Xiaomi Redmi Mi 11 Lite;Xiaomi;Redmi MI;
10014;Xiaomi Redmi Note 11 Pro 5G;xiaomi redmi note 11 pro;;xiaomi redmi note 11 pro;xiaomi redmi note 11 pro;1;Xiaomi Redmi Note 11 Pro;Xiaomi;Redmi NOTE;
10015;Xiaomi Redmi Note );xiaomi redmi note );BORRAR;BORRAR;BORRAR;1;Borrar;;;
10016;Xiaomi note 10 5 g;xiaomi redmi note 10;;xiaomi redmi note 10;xiaomi redmi note 10;1;Xiaomi Redmi Note 10;Xiaomi;Redmi NOTE;
10017;Cargador inalambrico xiaomi 10w;cargador inalambrico xiaomi 10w;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10018;Xiaomi note 10 PRO;xiaomi redmi note 10 pro;;xiaomi redmi note 10 pro;xiaomi redmi note 10 pro;1;Xiaomi Redmi Note 10 Pro;Xiaomi;Redmi NOTE;
10019;Xiaomi redmi note 10 pro usado;xiaomi redmi note 10 pro;;xiaomi redmi note 10 pro;xiaomi redmi note 10 pro;1;Xiaomi Redmi Note 10 Pro;Xiaomi;Redmi NOTE;
10020;Xiaomi 12 Pro 256GB Color Gris + Carcasa CamShield;xiaomi redmi 12 pro;;xiaomi redmi 12 pro;xiaomi redmi 12 pro;1;Xiaomi Redmi 12 Pro;Xiaomi;Redmi;
10021;Xiaomi 11 Lite 5 G;xiaomi redmi 11 lite;;xiaomi redmi 11 lite;xiaomi redmi 11 lite;1;Xiaomi Redmi 11 Lite;Xiaomi;Redmi;
10022;Xiaomi MI 9T;xiaomi redmi mi 9t;;xiaomi redmi mi 9t;xiaomi redmi mi 9t;1;Xiaomi Redmi Mi 9T;Xiaomi;Redmi MI;
10023;Xiaomi Redmi note 10 pro;xiaomi redmi note 10 pro;;xiaomi redmi note 10 pro;xiaomi redmi note 10 pro;1;Xiaomi Redmi Note 10 Pro;Xiaomi;Redmi NOTE;
10024;Xiaomi 11s;xiaomi redmi 11s;;xiaomi redmi 11s;xiaomi redmi 11s;1;Xiaomi Redmi 11S;Xiaomi;Redmi;
10025;Xiaomi Redmi 10a mas info al privado;xiaomi redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10026;Funda Xiaomi Redmi Note 10 Pro;funda xiaomi redmi note 10 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10027;Reloj smartwatch xioami s1 active;reloj smartwatch xioami s1 active;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10028;Xiami 10 64 gigas;xiaomi redmi 10;;xiaomi redmi 10;xiaomi redmi 10;1;Xiaomi Redmi 10;Xiaomi;Redmi;
10029;Flex Main Compatible Con Xiaomi Redmi Note 10 10S;flex main compatible con xiaomi redmi note 10 10s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10030;xaomi 11 T celestial blue;xiaomi redmi 11t;;xiaomi redmi 11t;xiaomi redmi 11t;1;Xiaomi Redmi 11T;Xiaomi;Redmi;
10031;Flex Main Compatible Con Xiaomi Redmi Note 10 Pro;flex main compatible con xiaomi redmi note 10 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10032;Xiaomo redmi 10A;xiaomo redmi 10a;;xiaomi redmi 10a;xiaomi redmi 10a;1;Xiaomi Redmi 10A;Xiaomi;Redmi;
10033;Xiaomi Redmi 10 128 GB y 4 GB RAM;xiaomi redmi 10;;xiaomi redmi 10;xiaomi redmi 10;1;Xiaomi Redmi 10;Xiaomi;Redmi;
10034;Pantalla xiaomi redmi note 9s;pantalla xiaomi redmi note 9s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10035;Pantalla xiaomi redmi note 9 pro;pantalla xiaomi redmi note 9 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10036;Xiaomi Redmi Note 9 128 gb;xiaomi redmi note 9;;xiaomi redmi note 9;xiaomi redmi note 9;1;Xiaomi Redmi Note 9;Xiaomi;Redmi NOTE;
10037;Xiaomi Redmi 9C usado;xiaomi redmi 9c;;xiaomi redmi 9c;xiaomi redmi 9c;1;Xiaomi Redmi 9C;Xiaomi;Redmi;
10038;Flex Main Xiaomi Redmi Note 8 Pro;flex main xiaomi redmi note 8 pro;BORRAR;BORRAR;BORRAR;1;Borrar;;;
10039;Xiaomi redmi note 9 pro;xiaomi redmi note 9 pro;;xiaomi redmi note 9 pro;xiaomi redmi note 9 pro;1;Xiaomi Redmi Note 9 Pro;Xiaomi;Redmi NOTE;
