titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta
Samsug A30S,90000,12-10-2022,12:06:29,"La Florida, Región Metropolitana"
Teléfono Samsug A20S,700000,12-10-2022,10:57:34,"La Florida, Región Metropolitana"
Samsung Galaxy Z Flip 4,75000,12-10-2022,10:33:33,"Providencia, Región Metropolitana"
Smartwatch Samsung Galaxy 46 Mm,100000,12-10-2022,01:15:36,"Ñuñoa, Región Metropolitana"
Samsung A32 64Gb,85000,11-10-2022,22:54:53,"Estación Central, Región Metropolitana"
Reloj Samsung Watch Active 2 Sm-R820,119000,11-10-2022,22:38:25,"Santiago, Región Metropolitana"
Samsung Galaxy A52 / 128 Gb,90000,11-10-2022,21:40:55,"Ñuñoa, Región Metropolitana"
Samsung Galaxy A21S,700000,11-10-2022,20:22:23,"San Bernardo, Región Metropolitana"
"Samsung Galaxy S21 Ultra 5G, Dual Sim, 256/12 Gb",100000,11-10-2022,20:15:16,"Las Condes, Región Metropolitana"
Samsung A22 5G,55000,11-10-2022,18:49:25,"Quilicura, Región Metropolitana"
Celular Samsung A20,400000,11-10-2022,17:31:52,"Las Condes, Región Metropolitana"
 Samsung S20Fe,165000,11-10-2022,15:25:59,"Colina, Región Metropolitana"
Samsung S9+ 64Gb Negro,2300,11-10-2022,15:23:47,"San Bernardo, Región Metropolitana"
Pin De Carga Samsung Galaxy Tab 3 P5200 I9200 T210,70000,11-10-2022,15:18:48,"Providencia, Región Metropolitana"
Samsung A 7  64Gb,649990,11-10-2022,15:04:04,"Providencia, Región Metropolitana"
[Sellado] Samsung S21+ Phantom Black 5G Dual Sim,60000,11-10-2022,12:51:50,"Las Condes, Región Metropolitana"
Celular Samsung A20S,149000,11-10-2022,10:10:08,"Maipú, Región Metropolitana"
Samsung Galaxy A 32,45000,11-10-2022,10:09:11,"Ñuñoa, Región Metropolitana"
Samsung A02,120000,11-10-2022,09:47:19,"Santiago, Región Metropolitana"
Samsung A71,80000,10-10-2022,23:18:57,"Estación Central, Región Metropolitana"
Celular Samsung A-20,45000,10-10-2022,22:25:17,"Quinta Normal, Región Metropolitana"
Pantalla Compatible Con Samsun6 Tab A With S Pen 8,580000,10-10-2022,19:28:32,"Santiago, Región Metropolitana"
Samsung S22+Plus,40000,10-10-2022,18:28:32,"Maipú, Región Metropolitana"
Celular Samsung J7 Pro,30000,10-10-2022,16:40:37,"Santiago, Región Metropolitana"
"""Samsung Galaxy A21S 64 Gb Negro 4 Gb""",32000,10-10-2022,14:03:23,"Ñuñoa, Región Metropolitana"
Samsung A02,45000,10-10-2022,09:03:30,"San Bernardo, Región Metropolitana"
Samsung J7 Pro,25000,10-10-2022,09:03:17,"San Bernardo, Región Metropolitana"
Samsung J1 Ace,350000,10-10-2022,09:02:56,"San Bernardo, Región Metropolitana"
Samsung S21 Plus,250000,10-10-2022,02:57:50,"Santiago, Región Metropolitana"
Samsung A52 5G,180000,09-10-2022,22:43:37,"Pedro Aguirre Cerda, Región Metropolitana"
Celular Samsung S20 Plus,200000,09-10-2022,19:52:28,"San Miguel, Región Metropolitana"
Samsung A52S,85000,09-10-2022,17:45:04,"San Miguel, Región Metropolitana"
Samsung A53 5G,85000,09-10-2022,13:35:35,"Conchalí, Región Metropolitana"
Samsung S9 64Gb,750000,09-10-2022,13:25:25,"La Florida, Región Metropolitana"
Samsung S8 Perfecto,40000,09-10-2022,12:33:50,"Puente Alto, Región Metropolitana"
Samsung Galaxy S22 Ultra,250000,09-10-2022,03:33:45,"Conchalí, Región Metropolitana"
Samsung A21,450000,09-10-2022,00:01:03,"La Cisterna, Región Metropolitana"
Samsung Galaxy Zflip 4 ,350000,08-10-2022,22:57:19,"La Florida, Región Metropolitana"
Samsung S21 Negro (Usado Como Nuevo),3800,08-10-2022,21:32:27,"La Reina, Región Metropolitana"
Samsung Note 20,100000,08-10-2022,17:58:33,"Puente Alto, Región Metropolitana"
Boton Home De Inicio Samsung Galaxy S4,580000,08-10-2022,13:49:51,"Providencia, Región Metropolitana"
Samsung Galaxy A13,90000,08-10-2022,13:13:25,"Colina, Región Metropolitana"
Samsung S21 Ultra 5G Phantom Black Edition,20000,08-10-2022,12:21:15,"Providencia, Región Metropolitana"
Celular Samsung A03 ,400000,08-10-2022,09:14:34,"La Florida, Región Metropolitana"
Teléfono Samsung Galaxy A3 2017,850000,08-10-2022,08:42:46,"El Bosque, Región Metropolitana"
Samsung S21 5G,100000,07-10-2022,22:01:32,"La Florida, Región Metropolitana"
Samsung Galaxy Fold 3,160000,07-10-2022,19:07:45,"La Florida, Región Metropolitana"
Samsung A32 64Gb Sin Detalles,60000,07-10-2022,18:36:27,"San Miguel, Región Metropolitana"
Samsung A51 128 Gb,7900,07-10-2022,15:38:47,"La Florida, Región Metropolitana"
Samsung Galaxy Buds Live Impecables,50000,07-10-2022,13:52:03,"Santiago, Región Metropolitana"
Flex Power Encendido Y Volumen Samsung A12,200000,06-10-2022,23:52:20,"Macul, Región Metropolitana"
Smartwatch Samsung Frontier S3 ,30000,06-10-2022,23:40:04,"Pedro Aguirre Cerda, Región Metropolitana"
Samsung S21 + Usado Impecable,200000,06-10-2022,23:21:48,"Providencia, Región Metropolitana"
Samsung Galaxy J7 Prime,110000,06-10-2022,22:48:34,"Estación Central, Región Metropolitana"
Samsung A33 Nuevo,4500,06-10-2022,20:28:19,"La Cisterna, Región Metropolitana"
Celular Samsung A 30,3900,06-10-2022,17:06:33,"Padre Hurtado, Región Metropolitana"
Auricular Parlante Samsung S7,90000,06-10-2022,16:16:35,"Providencia, Región Metropolitana"
Flex Volumen Y Power Samsung Galaxy A02,70000,06-10-2022,15:11:55,"Macul, Región Metropolitana"
Celular Samsung A32 Seminuevo,120000,06-10-2022,15:09:37,"La Granja, Región Metropolitana"
Teléfono Samsung A03,100000,06-10-2022,15:04:35,"Providencia, Región Metropolitana"
Samsung Galaxy A32 Blanco,180000,06-10-2022,14:46:52,"Macul, Región Metropolitana"
Samsung A71 64Gb Usado ,85000,06-10-2022,13:39:52,"Colina, Región Metropolitana"
"Tablet Samsung Galaxy S6 Lite 10,4"" 4G",680000,06-10-2022,12:34:31,"Quilicura, Región Metropolitana"
Samsung Galaxy A02S,75000,06-10-2022,11:51:26,"Peñalolén, Región Metropolitana"
Samsung S21 Ultra Más Reloj,180000,05-10-2022,22:06:41,"Ñuñoa, Región Metropolitana"
Tablet Samsung,40000,05-10-2022,22:06:13,"Santiago, Región Metropolitana"
Samsung S20 Fe,50000,05-10-2022,21:32:48,"Independencia, Región Metropolitana"
Celular Samsung Galaxy J7 Pro,13000,05-10-2022,09:53:52,"Macul, Región Metropolitana"
Samsung A10 O Permuta,400000,05-10-2022,07:40:36,"Las Condes, Región Metropolitana"
Celular Samsung Sgh X636 Colección,190000,05-10-2022,00:03:18,"Maipú, Región Metropolitana"
Reloj Samsung Galaxy Watch4 Classic,159990,04-10-2022,00:05:35,"La Florida, Región Metropolitana"
Celular Samsung A22 128Gb 5G,100000,03-10-2022,23:00:19,"La Reina, Región Metropolitana"
Flex Volumen Y Power Samsung Galaxy A02,3900,03-10-2022,20:19:18,"Macul, Región Metropolitana"
Flex Volumen Y Power Samsung Galaxy A02,3900,03-10-2022,20:18:59,"Macul, Región Metropolitana"
Samsung Galaxy S22 Ultra,800000,03-10-2022,19:38:01,"La Cisterna, Región Metropolitana"
Samsung A10S,75000,03-10-2022,19:29:33,"Santiago, Región Metropolitana"
Samsung A30S,100000,03-10-2022,19:24:45,"Lo Barnechea, Región Metropolitana"
Samsung S20 Fe Cloud Navy,175000,03-10-2022,17:00:30,"Peñalolén, Región Metropolitana"
Samsung Galaxy A33 5G,200000,02-10-2022,20:52:09,"La Florida, Región Metropolitana"
Smart Watch Samsung Galaxy Active2,85000,02-10-2022,12:35:12,"Huechuraba, Región Metropolitana"
Samsung A31 128Gb,80000,02-10-2022,00:06:46,"Colina, Región Metropolitana"
Samsung A10,85000,01-10-2022,17:22:03,"Independencia, Región Metropolitana"
Samsung Note 20,350000,01-10-2022,17:17:26,"Huechuraba, Región Metropolitana"
Celular Samsung Note 10 Plus,350000,01-10-2022,16:56:07,"La Florida, Región Metropolitana"
Flex De Carga Samsung Note 10 Plus N975F,19990,01-10-2022,15:34:39,"Providencia, Región Metropolitana"
Samsung Galaxy Note10 256 Gb Aura Glow 8 Gb Ram,280000,01-10-2022,07:14:03,"Maipú, Región Metropolitana"
Carcasa Samsung A31,5000,01-10-2022,00:49:39,"San Miguel, Región Metropolitana"
Carcasa Samsung S20,5000,01-10-2022,00:49:34,"San Miguel, Región Metropolitana"
Carcasa Samsung S21,5000,01-10-2022,00:49:26,"San Miguel, Región Metropolitana"
Samsung Galaxy A32 ,150000,01-10-2022,00:47:02,"Santiago, Región Metropolitana"
Teléfono Samsung S9 Plus,160000,30-09-2022,20:20:31,"Santiago, Región Metropolitana"
Samsung A51 Año 2019,150000,30-09-2022,18:57:55,"Puente Alto, Región Metropolitana"
Celular Samsung A22 5G,160000,30-09-2022,18:22:28,"Peñalolén, Región Metropolitana"
Celular Samsung A22 5G,160000,30-09-2022,18:19:44,"Peñalolén, Región Metropolitana"
Samsung Galaxy A10 S,50000,30-09-2022,16:13:13,"Maipú, Región Metropolitana"
Se Vende Tablet Samsung Tab A7,70000,30-09-2022,10:06:58,"Lo Espejo, Región Metropolitana"
Samsung Z Flip 4 Sellado,700000,30-09-2022,10:04:23,"Recoleta, Región Metropolitana"
A21S Samsung,100000,30-09-2022,09:26:12,"Santiago, Región Metropolitana"
Samsung J5,12000,30-09-2022,09:17:51,"Maipú, Región Metropolitana"
Samsung A32 ,150000,30-09-2022,09:17:36,"Santiago, Región Metropolitana"
Samsung A10S,90000,30-09-2022,08:35:09,"Independencia, Región Metropolitana"
Samsung Galaxy Note 20 Ultra,780,30-09-2022,03:26:40,"Estación Central, Región Metropolitana"
Célula Samsung J7 Perfecto Estado,70000,30-09-2022,03:13:36,"El Bosque, Región Metropolitana"
Samsung Galaxy Tab S7 Plus 12.4 Pulgadas,800000,30-09-2022,02:49:12,"Ñuñoa, Región Metropolitana"
Samsung A 30 Impecable,50000,30-09-2022,02:43:54,"Las Condes, Región Metropolitana"
Samsung A02S,50000,30-09-2022,02:25:23,"Maipú, Región Metropolitana"
Samsung Galaxy Note 10 Pluss,320000,30-09-2022,02:25:22,"San Bernardo, Región Metropolitana"
Samsung S20 Fe Rosado ,390,30-09-2022,02:22:48,"San Bernardo, Región Metropolitana"
"Samsung Tab 10"" 24Gb/2Gb 0 Detalle Llegar Y Usar",38000,30-09-2022,02:16:13,"Santiago, Región Metropolitana"
Samsung J7,87000,30-09-2022,02:15:36,"Quilicura, Región Metropolitana"
Samsung Note 20,280000,30-09-2022,02:01:20,"La Cisterna, Región Metropolitana"
Samsung S21,500000,30-09-2022,01:43:42,"La Florida, Región Metropolitana"
Samsung A31,80000,30-09-2022,01:27:38,"La Florida, Región Metropolitana"
Vendo Samsung S20Fe (Incluye Cargador),280000,30-09-2022,01:26:58,"Quinta Normal, Región Metropolitana"
Samsung Galaxy S21 Fe 5G,400000,30-09-2022,00:57:24,"Las Condes, Región Metropolitana"
Carcasa Samsung A53 Transparente,6000,30-09-2022,00:55:01,"Estación Central, Región Metropolitana"
Samsung Galaxy A50 64 Gb Negro 4 Gb Ram,90000,29-09-2022,10:24:33,"Lo Barnechea, Región Metropolitana"
Smartphone Samsung Galaxy A12 128Gb 4 De Ram,79900,29-09-2022,05:10:32,"Pudahuel, Región Metropolitana"
Samsung Note 20 Ultra 256 Gb,550000,28-09-2022,23:54:08,"La Granja, Región Metropolitana"
Samsung A72,200000,28-09-2022,23:44:26,"Cerrillos, Región Metropolitana"
Celular Samsung A31,5900,28-09-2022,22:50:38,"Santiago, Región Metropolitana"
Cámara Frontal Samsung Galaxy S5,800000,28-09-2022,22:36:11,"Providencia, Región Metropolitana"
"Samsung Galaxy Tab S7 Plus 12,4 Pulgadas",100000,28-09-2022,20:57:41,"Ñuñoa, Región Metropolitana"
Samsung Galaxy S7,420000,28-09-2022,18:52:59,"Maipú, Región Metropolitana"
Samsung S22+,500000,28-09-2022,08:06:53,"Santiago, Región Metropolitana"
Samsung Galaxy A73 5G,175000,27-09-2022,20:01:07,"Maipú, Región Metropolitana"
Samsung A72,120000,27-09-2022,18:16:45,"Santiago, Región Metropolitana"
Samsung Galaxy A30S 128Gb,80000,27-09-2022,18:11:05,"La Cisterna, Región Metropolitana"
Tablet Samsung Tab A,100000,27-09-2022,18:06:23,"Santiago, Región Metropolitana"
Samsung Galaxy A32 128Gb,100000,27-09-2022,18:05:05,"La Florida, Región Metropolitana"
Samsung Galaxy S8+,50000,27-09-2022,17:52:18,"Puente Alto, Región Metropolitana"
Celular Samsung J5 2016,100000,27-09-2022,17:37:46,"Santiago, Región Metropolitana"
Reloj Samsung Galaxy Watch4,2990,27-09-2022,16:40:00,"El Bosque, Región Metropolitana"
Carcasa Samsung A53 Anti Golpe Transparente,9990,27-09-2022,16:12:49,"Providencia, Región Metropolitana"
Audifonos Samsung Akg Anc Tipo C Originales,170000,27-09-2022,15:43:31,"Maipú, Región Metropolitana"
Celular Samsung Galaxy Fe 20,12900,27-09-2022,15:40:53,"El Bosque, Región Metropolitana"
Batería Samsung Galaxy A11,90000,27-09-2022,15:17:03,"Providencia, Región Metropolitana"
Samsung A51,400000,27-09-2022,15:00:06,"Santiago, Región Metropolitana"
Samsung Galaxy S21 Fe 5G,70000,27-09-2022,14:56:14,"Las Condes, Región Metropolitana"
Smartwatch Samsung Galaxy Watch Active Gold Rose,120000,27-09-2022,12:58:56,"Santiago, Región Metropolitana"
Samsung S10E Excelente Estado Sin Dejaste,120000,27-09-2022,11:37:30,"La Cisterna, Región Metropolitana"
Samsung S10E Excelente Estado Sin Dejaste,120000,27-09-2022,11:37:25,"La Cisterna, Región Metropolitana"
Samsung S10E Excelente Estado Sin Dejaste,120000,27-09-2022,11:37:16,"La Cisterna, Región Metropolitana"
Samsung S10E Excelente Estado Sin Dejaste,120000,27-09-2022,11:37:04,"La Cisterna, Región Metropolitana"
Samsung S10E Excelente Estado Sin Dejaste,120000,27-09-2022,11:36:58,"La Cisterna, Región Metropolitana"
Samsung S10E Excelente Estado Sin Dejaste,120000,27-09-2022,11:36:55,"La Cisterna, Región Metropolitana"
Samsung S10E Excelente Estado Sin Dejaste,120000,27-09-2022,11:36:48,"La Cisterna, Región Metropolitana"
Samsung S10E Excelente Estado Sin Dejaste,120000,27-09-2022,11:36:47,"La Cisterna, Región Metropolitana"
Samsung S10E Excelente Estado Sin Dejaste,40000,27-09-2022,11:36:29,"La Cisterna, Región Metropolitana"
Audifonos Samsung Buds Live,40000,27-09-2022,08:29:07,"Melipilla, Región Metropolitana"
Audifonos Samsung Buds Live,500000,27-09-2022,08:28:26,"Melipilla, Región Metropolitana"
Samsung Galaxy S22,98000,27-09-2022,08:22:28,"La Pintana, Región Metropolitana"
Samsung Galaxy A22,50000,27-09-2022,08:06:42,"Estación Central, Región Metropolitana"
Gamepad Samsung Quantum Glap Nuevo,99000,27-09-2022,06:53:35,"Puente Alto, Región Metropolitana"
Samsung A 22 5G,12000,27-09-2022,02:45:08,"Estación Central, Región Metropolitana"
Samsung A51,500000,27-09-2022,00:40:39,"Peñalolén, Región Metropolitana"
Samsung Galxy S22,500000,27-09-2022,00:33:11,"La Pintana, Región Metropolitana"
Samsung Galxy S22,500000,27-09-2022,00:15:42,"La Pintana, Región Metropolitana"
Samsung Galxy S22,90000,27-09-2022,00:15:35,"La Pintana, Región Metropolitana"
Samsung Note 20,380000,26-09-2022,23:32:06,"Conchalí, Región Metropolitana"
Samsung A51 128Gb,380000,26-09-2022,23:29:16,"Pudahuel, Región Metropolitana"
Samsung Note 20,380000,26-09-2022,23:26:06,"Conchalí, Región Metropolitana"
Samsung Note 20,380000,26-09-2022,23:25:05,"Conchalí, Región Metropolitana"
Samsung Note 20,380000,26-09-2022,23:25:00,"Conchalí, Región Metropolitana"
Samsung S9 Como Nuevo,110000,26-09-2022,20:39:55,"Independencia, Región Metropolitana"
Samsung S9 Como Nuevo,110000,26-09-2022,20:39:54,"Independencia, Región Metropolitana"
Samsung S9 Como Nuevo,110000,26-09-2022,20:39:53,"Independencia, Región Metropolitana"
Samsung S9 Como Nuevo,110000,26-09-2022,20:39:50,"Independencia, Región Metropolitana"
Samsung S9 Como Nuevo,110000,26-09-2022,20:39:49,"Independencia, Región Metropolitana"
Samsung Galaxy A01,30000,26-09-2022,20:31:25,"Lo Espejo, Región Metropolitana"
Samsung S21 Ultra 5G 128Gb/12Gb Phantom Silver,480000,26-09-2022,20:04:53,"Providencia, Región Metropolitana"
Samsung S10E Excelente Estado Sin Dejaste,120000,26-09-2022,19:57:09,"La Cisterna, Región Metropolitana"
Samsung Galaxy A52S 5G,290000,26-09-2022,19:38:50,"Maipú, Región Metropolitana"
Tablet Samsung Tab A,80000,26-09-2022,19:11:50,"Santiago, Región Metropolitana"
Tablet Samsung Tab A,80000,26-09-2022,19:11:44,"Santiago, Región Metropolitana"
Samsung Galaxy S10E,110000,26-09-2022,15:07:08,"La Granja, Región Metropolitana"
Reloj Active Samsung,95000,26-09-2022,13:02:42,"Maipú, Región Metropolitana"
Samsung J2 Prime,30000,24-09-2022,12:38:46,"Santiago, Región Metropolitana"
Samsung Galaxy S21 Fe 5G,345000,23-09-2022,20:23:36,"Santiago, Región Metropolitana"
Samsung Galaxy S21 Plus,420000,23-09-2022,20:22:49,"Santiago, Región Metropolitana"
Samsung A03S,125000,23-09-2022,20:22:46,"Santiago, Región Metropolitana"
Samsung A13 Negro,145000,23-09-2022,20:22:41,"Santiago, Región Metropolitana"
Samsung A03 128Gb,125000,23-09-2022,20:22:38,"Santiago, Región Metropolitana"
Samsung S8 Edge,50000,23-09-2022,15:44:13,"Las Condes, Región Metropolitana"
Carcasa Iphone 13 Y Samsung S22,6000,23-09-2022,05:28:50,"Las Condes, Región Metropolitana"
Samsung Galaxy A8 2018 Dual Sim,89990,21-09-2022,22:16:02,"La Cisterna, Región Metropolitana"
Samsung A13 - Nuevo Sin Uso,160000,21-09-2022,21:39:58,"Las Condes, Región Metropolitana"
Samsung A 02,50000,21-09-2022,17:38:08,"Maipú, Región Metropolitana"
Samsung Note 10 Plus - 256Gb,320000,21-09-2022,16:37:57,"Providencia, Región Metropolitana"
Reloj Swats 4 De Samsung,75000,21-09-2022,10:57:56,"Peñalolén, Región Metropolitana"
Celular Samsung Galaxy Prime 2 ,180000,21-09-2022,04:17:22,"San Ramón, Región Metropolitana"
Samsung Galaxy Note 10 Lite ,500000,20-09-2022,18:12:59,"Santiago, Región Metropolitana"
Samsung S21 Ultra,155000,20-09-2022,15:07:37,"San Ramón, Región Metropolitana"
Samsung A52 4G,50000,20-09-2022,09:15:13,"Santiago, Región Metropolitana"
Celular Samsug Galaxy.A10S 32Gb,450000,19-09-2022,19:32:00,"Peñalolén, Región Metropolitana"
Samsung Galaxy S22 Demo,65000,19-09-2022,16:48:00,"Puente Alto, Región Metropolitana"
Samsung Galaxy A 11 Más Cargador Y Carcasa ,150000,19-09-2022,15:47:53,"Independencia, Región Metropolitana"
Samsung Galaxy A51,11900,19-09-2022,15:25:30,"Puente Alto, Región Metropolitana"
Celular Motorola Y Samsung,100000,19-09-2022,00:06:56,"Puente Alto, Región Metropolitana"
Bateria Samsung Galaxy S10E G970 / G9700,1000,18-09-2022,23:16:48,"Macul, Región Metropolitana"
Samsung J7 Prime,80000,18-09-2022,18:11:33,"La Reina, Región Metropolitana"
Flex Entrada De Carga Compatible Con Samsun6 Galax,100000,18-09-2022,18:06:37,"Santiago, Región Metropolitana"
Samsung Galaxy A12,550000,18-09-2022,14:32:10,"Las Condes, Región Metropolitana"
Samsung A51 Como Nuevo,130000,18-09-2022,10:10:33,"Estación Central, Región Metropolitana"
Samsung S22 Plus,130000,18-09-2022,09:11:52,"Ñuñoa, Región Metropolitana"
Celular Samsung Galaxy A13 ,170000,18-09-2022,00:29:01,"La Florida, Región Metropolitana"
Samsung Smartwatch,80000,17-09-2022,12:05:31,"Providencia, Región Metropolitana"
Samsung Galaxy A03,150000,17-09-2022,01:58:37,"Santiago, Región Metropolitana"
Samsung Galaxy A32  ,120000,17-09-2022,00:17:39,"San Bernardo, Región Metropolitana"
Samsung A51 128 Gb,550000,16-09-2022,22:59:29,"Curacaví, Región Metropolitana"
Celular Samsung S20+ Plus 128Gb,125000,16-09-2022,22:30:35,"Ñuñoa, Región Metropolitana"
Samsung Watch 4,22900,16-09-2022,19:08:00,"Las Condes, Región Metropolitana"
Flex De Carga Compatible Con Samsung Galaxy A52 4G,90000,16-09-2022,16:29:54,"Macul, Región Metropolitana"
Celular Samsung Galaxy A03 Core,65000,15-09-2022,20:12:57,"Puente Alto, Región Metropolitana"
Celular A11 Samsung ,3500,15-09-2022,15:27:02,"La Florida, Región Metropolitana"
Botón Home Samsung S2,100000,15-09-2022,13:14:37,"Providencia, Región Metropolitana"
Samsung A20,50000,15-09-2022,13:09:26,"Peñalolén, Región Metropolitana"
Celular Samsung Galaxy Ao2S ,70000,14-09-2022,23:43:32,"Quilicura, Región Metropolitana"
Celular Samsung A22 5G,245000,14-09-2022,20:56:28,"Quilicura, Región Metropolitana"
Smartwatch Samsung Galaxy Watch Active Sm-R500,4900,14-09-2022,17:10:43,"Providencia, Región Metropolitana"
Celular Samsung Alta Gama,150000,14-09-2022,16:37:13,"Las Condes, Región Metropolitana"
Cable Usb Samsung A V8 - 3 Metros,270000,14-09-2022,13:58:08,"Providencia, Región Metropolitana"
Samsung Note 20,8800,14-09-2022,11:30:50,"La Florida, Región Metropolitana"
Samsung Galaxy S20+,35000,14-09-2022,10:35:24,"Santiago, Región Metropolitana"
Correa Smartwatch 20Mm Garmin - Amazfit- Samsung,39000,14-09-2022,10:14:43,"Ñuñoa, Región Metropolitana"
Samsung J7 Neo,210000,14-09-2022,10:12:42,"Lo Prado, Región Metropolitana"
Samsung J7 Pro,40000,14-09-2022,10:12:06,"Lo Prado, Región Metropolitana"
Samsung Galaxy S20 Fe 128 Gb Rojo,230000,14-09-2022,03:26:27,"Providencia, Región Metropolitana"
Samsung Galaxy A10 Liberado,120000,14-09-2022,00:50:15,"La Florida, Región Metropolitana"
Samsung Galaxy S10 Plus,180000,14-09-2022,00:44:36,"Quinta Normal, Región Metropolitana"
Samsun Galaxy A70,80000,13-09-2022,23:31:57,"Las Condes, Región Metropolitana"
Samsung A32 Color Violeta,9900,13-09-2022,22:51:30,"Santiago, Región Metropolitana"
Samsung S20 Fe,150000,13-09-2022,20:55:36,"Las Condes, Región Metropolitana"
Flex Main Compatible Con Samsung Galaxy A20,12990,13-09-2022,17:45:30,"Macul, Región Metropolitana"
Samsung A52S 5G,8900,13-09-2022,16:51:11,"Peñalolén, Región Metropolitana"
Cargador Samsung Usb A Micro-Usb Travel Adapter,230000,13-09-2022,14:58:13,"La Florida, Región Metropolitana"
Flex Main Compatible Con Samsung Galaxy A70,120000,13-09-2022,14:18:10,"Macul, Región Metropolitana"
Samsung S20+,10000,13-09-2022,13:42:40,"Puente Alto, Región Metropolitana"
Celular Samsug Galaxy A10S,130000,12-09-2022,23:09:52,"Peñalolén, Región Metropolitana"
Samsung A51,100000,12-09-2022,21:40:00,"La Florida, Región Metropolitana"
Celular Samsung Galaxy Ace,110000,12-09-2022,21:33:11,"Cerro Navia, Región Metropolitana"
Samsung Galaxy A31 (Usado),170000,12-09-2022,20:15:01,"San Joaquín, Región Metropolitana"
Teléfono Samsung A12 + Audifonos Inalambricos ,5500,12-09-2022,18:47:41,"Estación Central, Región Metropolitana"
Samsung A21S,210000,12-09-2022,17:05:43,"Puente Alto, Región Metropolitana"
Teléfono Samsung A13,210000,12-09-2022,16:56:52,"Macul, Región Metropolitana"
Samsung Galaxy Watch 4 Classic 46Mm,150000,12-09-2022,15:56:06,"La Florida, Región Metropolitana"
Samsung A30 ,290000,12-09-2022,15:36:16,"Pedro Aguirre Cerda, Región Metropolitana"
Flex Main Compatible Con Samsung Galaxy A21S,315000,12-09-2022,14:25:35,"Macul, Región Metropolitana"
Reloj Samsung,50000,11-09-2022,20:35:22,"Puente Alto, Región Metropolitana"
Samsung Galaxy A52S 5G 128Gb,120000,11-09-2022,19:48:54,"Puente Alto, Región Metropolitana"
Samsung S20 Fe,150000,11-09-2022,17:12:55,"Santiago, Región Metropolitana"
Samsung A01 Core,219990,11-09-2022,15:53:30,"La Pintana, Región Metropolitana"
Samsung S8,144990,11-09-2022,10:41:25,"San Miguel, Región Metropolitana"
Samsung Galaxy A71,450000,10-09-2022,20:00:02,"Las Condes, Región Metropolitana"
Samsung S20 Fe Red 128Gb Liberado ,130000,10-09-2022,16:59:32,"Santiago, Región Metropolitana"
Samsung A13 Nuevo,5900,10-09-2022,16:53:35,"Santiago, Región Metropolitana"
Samsung Galaxy Note 20 Ultra,70000,10-09-2022,16:05:03,"Renca, Región Metropolitana"
Samsung A51 64Gb,179000,10-09-2022,14:45:20,"Puente Alto, Región Metropolitana"
Samsung A12 Nuevo. 128 Gb,90000,10-09-2022,14:26:08,"Las Condes, Región Metropolitana"
Flex Main Samsung Galaxy A50 Principal N°2,5700,10-09-2022,14:16:19,"Macul, Región Metropolitana"
Samsung A30,120000,10-09-2022,14:04:06,"San Miguel, Región Metropolitana"
Pantalla Samsung Galaxy Note 8,80000,10-09-2022,12:52:49,"Providencia, Región Metropolitana"
Celular Samsung A31,150000,10-09-2022,00:23:12,"La Florida, Región Metropolitana"
Flex Main Samsung Galaxy A31,197900,09-09-2022,20:35:39,"Macul, Región Metropolitana"
Samsung Galaxy S10 Plus De 8Y128 Gb,85900,09-09-2022,19:59:22,"La Florida, Región Metropolitana"
Samsung Galaxy Watch 4 44Mm,2500,09-09-2022,19:10:11,"Puente Alto, Región Metropolitana"
Celular Samsung A 51,80000,09-09-2022,16:19:30,"San Bernardo, Región Metropolitana"
Pantalla Samsung Galaxy Note 10,30000,09-09-2022,15:15:25,"Providencia, Región Metropolitana"
Pantalla Samsung Galaxy A42,550000,09-09-2022,14:47:45,"Providencia, Región Metropolitana"
Carcasa Protectoras Para Samsumg S20+,250000,09-09-2022,10:39:53,"San Miguel, Región Metropolitana"
Samsung Galaxy A21S Usado,80000,09-09-2022,03:00:31,"Vitacura, Región Metropolitana"
Samsung Galaxy A10,7800,08-09-2022,23:04:29,"Quilicura, Región Metropolitana"
Celular Samsumg Galaxu S22,14900,08-09-2022,21:20:38,"Pudahuel, Región Metropolitana"
Samsung A53 5G Ojo Número Solo Wasapp,5000,08-09-2022,20:32:00,"La Granja, Región Metropolitana"
Samsung A21S 64Gb,9900,08-09-2022,19:32:00,"Pudahuel, Región Metropolitana"
Flex De Carga Samsung Galaxy Tab 3 10.1,200000,08-09-2022,14:05:45,"Providencia, Región Metropolitana"
Táctil Samsung Galaxy Tab 4 T530,500000,08-09-2022,14:00:27,"Providencia, Región Metropolitana"
Boton Volumen Encendido Samsung Galaxy Tab 2 7.0 P,350000,08-09-2022,13:52:14,"Providencia, Región Metropolitana"
Flex De Carga Samsung Galaxy Tab 2 10.1,60000,08-09-2022,13:02:44,"Providencia, Región Metropolitana"
Samsung A53 5G,90000,08-09-2022,09:33:52,"La Florida, Región Metropolitana"
Celular Samsung Note 20 Ultra 256 G 8 Ram,230000,07-09-2022,22:34:51,"Cerrillos, Región Metropolitana"
Samsung S20 Pink,330000,07-09-2022,22:00:56,"Independencia, Región Metropolitana"
Samsung A20S Con Cargador,320000,07-09-2022,21:32:20,"San Joaquín, Región Metropolitana"
Samsung Galaxy Watch4 40Mm Negro,15000,07-09-2022,18:20:49,"Providencia, Región Metropolitana"
Samsung Galaxy A33 5G,39900,07-09-2022,18:09:20,"El Bosque, Región Metropolitana"
