titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pagina
IPhone 8 64gb,120000,06-10-2022,14:21:56,"Maipú, Región Metropolitana",88.0
Iphone 12 pro max 128gb silver (plata),750000,06-10-2022,12:10:25,"Las Condes, Región Metropolitana",88.0
Iphone 13 promax como nuevo,450000,06-10-2022,10:07:20,"Santiago, Región Metropolitana",88.0
Carcasa iPhone 12 y 12 pro max,6000,06-10-2022,09:50:51,"Santiago, Región Metropolitana",88.0
IPhone SE 2020 64 GB  ,6000,06-10-2022,00:00:57,"Santiago, Región Metropolitana",88.0
Carcasas iPhone 13 Pro Max,180000,05-10-2022,23:20:44,"Santiago, Región Metropolitana",88.0
IPhone 7,150000,05-10-2022,22:22:11,"Ñuñoa, Región Metropolitana",88.0
Iphone 8 256gb,180000,05-10-2022,22:22:09,"Puente Alto, Región Metropolitana",88.0
IPhone 7,20000,05-10-2022,22:22:05,"Ñuñoa, Región Metropolitana",88.0
3 celulares para repuestos iphone 5 y 5c y un moto,300000,05-10-2022,22:15:05,"Las Condes, Región Metropolitana",88.0
IPhone 11 64 GB,75000,05-10-2022,21:33:36,"La Cisterna, Región Metropolitana",88.0
Vendo mi Iphone 6S,7500,05-10-2022,21:18:14,"Independencia, Región Metropolitana",88.0
Carcasa Magnética para Iphone,300000,05-10-2022,17:01:17,"La Florida, Región Metropolitana",88.0
IPhone 11 64 GB ,700000,05-10-2022,16:55:45,"La Cisterna, Región Metropolitana",88.0
IPhone 12 pro max,450000,05-10-2022,15:59:08,"Santiago, Región Metropolitana",88.0
IPhone 11 + Apple Watch SE,350000,05-10-2022,15:51:29,"La Florida, Región Metropolitana",88.0
Apple iPhone 11,120000,05-10-2022,15:46:39,"La Reina, Región Metropolitana",88.0
Iphone 7 GOLD,75000,05-10-2022,15:44:08,"La Cisterna, Región Metropolitana",88.0
Iphone 6S,150000,05-10-2022,14:42:20,"Independencia, Región Metropolitana",88.0
IPhone SE 2020,60000,05-10-2022,10:47:18,"Renca, Región Metropolitana",88.0
IPhone 7 Black,300000,05-10-2022,10:02:32,"Cerro Navia, Región Metropolitana",88.0
IPhone XR de 64 gb,120000,04-10-2022,23:55:33,"Peñalolén, Región Metropolitana",88.0
IPhone SE 2020 detalles,399000,04-10-2022,23:43:42,"Independencia, Región Metropolitana",88.0
IPhone Xs Max,70000,04-10-2022,23:15:06,"Huechuraba, Región Metropolitana",88.0
Iphone 8 64 gb,220000,04-10-2022,21:39:35,"Huechuraba, Región Metropolitana",88.0
IPhone XR 64GB,25000,04-10-2022,21:25:12,"Maipú, Región Metropolitana",88.0
Iphone 6 en bien estado,210000,04-10-2022,21:08:41,"Huechuraba, Región Metropolitana",88.0
Iphone X,180000,04-10-2022,10:39:28,"Quilicura, Región Metropolitana",88.0
IPhone 7 plus ,480000,03-10-2022,22:06:40,"Pudahuel, Región Metropolitana",88.0
Iphone 12,700000,03-10-2022,19:34:07,"Estación Central, Región Metropolitana",88.0
IPhone 12 nuevo,300000,03-10-2022,18:31:50,"La Cisterna, Región Metropolitana",88.0
IPhone 11 64 gb,85000,03-10-2022,16:57:09,"Estación Central, Región Metropolitana",88.0
IPhone 6s,200000,03-10-2022,16:08:16,"Lo Barnechea, Región Metropolitana",88.0
Iphone 6 usado,250000,03-10-2022,15:48:49,"Providencia, Región Metropolitana",88.0
IPhone XR 64 gb,500000,03-10-2022,15:33:41,"Macul, Región Metropolitana",88.0
Iphone 11 pro max de 256gb,210000,03-10-2022,13:16:20,"Cerro Navia, Región Metropolitana",88.0
Celular iPhone 11,60000,03-10-2022,13:09:24,"Providencia, Región Metropolitana",88.0
IPhone 6 silver 32 GB,2000,03-10-2022,12:56:00,"Macul, Región Metropolitana",88.0
Carcasas IPhone XR,60000,03-10-2022,12:42:28,"Ñuñoa, Región Metropolitana",88.0
Iphone 7 32 GB Blanco,90000,03-10-2022,06:29:06,"Las Condes, Región Metropolitana",88.0
"IPhone 7, negro mate (32 GB)",550000,02-10-2022,22:47:29,"Colina, Región Metropolitana",88.0
Iphone 12 - 64gb semi nuevo,150000,02-10-2022,22:47:08,"San Miguel, Región Metropolitana",88.0
Iphone 6 plus 32gb pantalla trizada,280000,02-10-2022,22:29:03,"Providencia, Región Metropolitana",88.0
IPhone 11 color lila,4900,02-10-2022,21:47:30,"Puente Alto, Región Metropolitana",88.0
Altavoz parlante iphone 6s,650000,02-10-2022,15:41:18,"Providencia, Región Metropolitana",88.0
Iphone 13 Midnigth,7900,02-10-2022,15:21:52,"Peñaflor, Región Metropolitana",88.0
I Phone 7 250 GB,100000,02-10-2022,13:41:54,"Santiago, Región Metropolitana",89.0
Iphone Xr con detalle en pantalla ,150000,01-10-2022,21:35:58,"La Florida, Región Metropolitana",89.0
IPhone X 64 gb carcasas,70000,01-10-2022,19:58:53,"Lo Barnechea, Región Metropolitana",89.0
IPhone 13 pro max,850000,01-10-2022,16:09:56,"San Miguel, Región Metropolitana",89.0
Iphone 7 blanco perfecto estado,100000,01-10-2022,16:08:41,"Las Condes, Región Metropolitana",89.0
Iphone 7 Black,70000,01-10-2022,15:24:00,"Santiago, Región Metropolitana",89.0
IPhone 12 lila,500000,01-10-2022,14:36:23,"Renca, Región Metropolitana",89.0
IPhone 13 Pro Max,900000,01-10-2022,14:06:03,"Macul, Región Metropolitana",89.0
Carcasa iPhone 11 Pro,6000,01-10-2022,06:41:06,"San Miguel, Región Metropolitana",89.0
Iphone 11 se acepta ,290000,01-10-2022,06:35:36,"La Granja, Región Metropolitana",89.0
Iphone 11 negro,300000,01-10-2022,05:06:38,"Maipú, Región Metropolitana",89.0
Carcasa iPhone 13,6000,01-10-2022,00:49:22,"San Miguel, Región Metropolitana",89.0
Carcasas iPhone 12,6000,01-10-2022,00:49:04,"San Miguel, Región Metropolitana",89.0
Carcasas iPhone 11,6000,01-10-2022,00:48:39,"San Miguel, Región Metropolitana",89.0
Carcasa IPhone 12 Mini,5000,01-10-2022,00:48:28,"San Miguel, Región Metropolitana",89.0
Carcasa iPhone 13 Pro,6000,01-10-2022,00:48:26,"San Miguel, Región Metropolitana",89.0
Iphone 12(64gb),500,01-10-2022,00:46:07,"Las Condes, Región Metropolitana",89.0
Flex De Carga iPhone XS MAX,11900,30-09-2022,16:52:35,"Providencia, Región Metropolitana",89.0
Auricular parlante iphone 7 plus,11900,30-09-2022,16:52:31,"Providencia, Región Metropolitana",89.0
IPhone XR - Watch Nike - Airpods,140000,30-09-2022,16:23:26,"Peñalolén, Región Metropolitana",89.0
IPhone 8 64gb,5300,30-09-2022,16:08:00,"Estación Central, Región Metropolitana",89.0
Flex encendido iphone 5,220000,30-09-2022,14:18:48,"Providencia, Región Metropolitana",89.0
Iphone XR,75000,30-09-2022,13:50:28,"Lo Barnechea, Región Metropolitana",89.0
IPhone 7 red,350000,30-09-2022,13:19:24,"Lo Prado, Región Metropolitana",89.0
Iphone 11 64gb,180000,30-09-2022,12:18:39,"Puente Alto, Región Metropolitana",89.0
Iphone se 2020,350000,30-09-2022,09:44:57,"Peñalolén, Región Metropolitana",89.0
Impecable iphone xs max precio conversable,380000,30-09-2022,09:36:56,"Las Condes, Región Metropolitana",89.0
Iphone usado en buenas condiciones,850000,30-09-2022,09:11:20,"Pudahuel, Región Metropolitana",89.0
IPhone 13 Pro 128 GB - Impecable,400000,30-09-2022,08:30:49,"Santiago, Región Metropolitana",89.0
IPhone 12 como nuevo,48000,30-09-2022,03:21:14,"Santiago, Región Metropolitana",89.0
Iphone 6 s plus,400000,30-09-2022,03:20:09,"Maipú, Región Metropolitana",89.0
IPhone 12 mini 64GB,160000,30-09-2022,03:19:23,"Ñuñoa, Región Metropolitana",89.0
Iphone 8,160000,30-09-2022,03:16:42,"La Florida, Región Metropolitana",89.0
IPhone SE 2020,50000,30-09-2022,03:12:26,"Independencia, Región Metropolitana",89.0
IPhone 6 16GB,300000,30-09-2022,03:09:06,"Buin, Región Metropolitana",89.0
IPhone 11 64g ,100000,30-09-2022,02:49:24,"La Florida, Región Metropolitana",89.0
IPhone 7 Rose ,750000,30-09-2022,02:33:29,"Las Condes, Región Metropolitana",89.0
Iphone 12 Pro Max,300000,30-09-2022,02:24:35,"Santiago, Región Metropolitana",89.0
"IPhone 11, 64 GB",250000,30-09-2022,02:16:47,"Macul, Región Metropolitana",89.0
Iphone x funciona 100%,700,30-09-2022,02:10:03,"Las Condes, Región Metropolitana",89.0
IPhone 12 Pro 256GB,320000,30-09-2022,01:52:14,"Santiago, Región Metropolitana",89.0
IPhone X 64 Gb,60000,30-09-2022,01:51:47,"La Florida, Región Metropolitana",89.0
IPhone 6S ROSE,450000,30-09-2022,01:49:44,"La Florida, Región Metropolitana",89.0
IPhone 12 Azul 64 GB Impecable,50000,30-09-2022,01:47:28,"Colina, Región Metropolitana",89.0
Ipad mini primera generación (Permuto x Iphone 7),20990,30-09-2022,01:44:59,"Ñuñoa, Región Metropolitana",89.0
Soporte Magnético iPad/tablet/iPhone,50000,30-09-2022,01:42:58,"Ñuñoa, Región Metropolitana",89.0
Audífonos iPhone original lightning,20000,30-09-2022,01:31:46,"Padre Hurtado, Región Metropolitana",90.0
Asus Rog phone 5,400000,30-09-2022,01:31:26,"Padre Hurtado, Región Metropolitana",90.0
Apple Watch s6 40 m.m iPhone 11 Pro 64 Gb,650000,30-09-2022,01:28:30,"Padre Hurtado, Región Metropolitana",90.0
Carcasas Iphone,3500,30-09-2022,01:16:34,"Santiago, Región Metropolitana",90.0
IPhone X 256 GB,220000,30-09-2022,01:16:28,"Renca, Región Metropolitana",90.0
"IPhone 11, 64 GB",400000,30-09-2022,01:13:52,"Las Condes, Región Metropolitana",90.0
Cables iPhone al por Mayor,65000,30-09-2022,01:09:36,"Puente Alto, Región Metropolitana",90.0
IPhone 6 32 Gb,450000,30-09-2022,01:00:39,"Las Condes, Región Metropolitana",90.0
IPhone 12 mini,400000,30-09-2022,00:50:47,"Providencia, Región Metropolitana",90.0
IPhone SE 128gb,20000,30-09-2022,00:45:54,"La Florida, Región Metropolitana",90.0
"Cable cargador iPhone, lightning to USB cable 2M",760000,30-09-2022,00:42:08,"El Bosque, Región Metropolitana",90.0
Celular iPhone 13 Pro 128Gb,400000,29-09-2022,23:48:04,"Santiago, Región Metropolitana",90.0
IPhone SE 128gb segunda generación,7000,29-09-2022,20:19:17,"La Florida, Región Metropolitana",90.0
Carcasas con correa para iPhone,10000,29-09-2022,16:18:02,"Las Condes, Región Metropolitana",90.0
Cargador Iphone,180000,29-09-2022,16:12:15,"San Miguel, Región Metropolitana",90.0
Iphone se 2020 64gb,130000,29-09-2022,12:47:14,"Santiago, Región Metropolitana",90.0
Iphone 7,50000,29-09-2022,06:43:51,"Las Condes, Región Metropolitana",90.0
IPhone 7 128GB,80000,29-09-2022,03:00:48,"Vitacura, Región Metropolitana",90.0
IPhone 7 128GB,190000,29-09-2022,02:55:23,"Vitacura, Región Metropolitana",90.0
Iphone 7,3900,29-09-2022,02:11:15,"Las Condes, Región Metropolitana",90.0
Lente cámara trasera iphone 11,500000,28-09-2022,23:37:57,"Providencia, Región Metropolitana",90.0
 iPhone 12 ,6400,28-09-2022,22:43:05,"Santiago, Región Metropolitana",90.0
Flex de carga iphone 4s,220000,28-09-2022,22:35:13,"Providencia, Región Metropolitana",90.0
Iphone xr 64 gb,900000,28-09-2022,19:24:00,"Las Condes, Región Metropolitana",90.0
Iphone 13pro max,390000,28-09-2022,19:09:27,"Santiago, Región Metropolitana",90.0
I phone 11 casi nuevo ,100000,28-09-2022,17:42:26,"Vitacura, Región Metropolitana",90.0
IPhone 7,450000,28-09-2022,14:08:00,"Quilicura, Región Metropolitana",90.0
Iphone 12 impecable 64 GB,730000,28-09-2022,09:54:02,"Colina, Región Metropolitana",90.0
IPhone 12 Pro Max,50000,28-09-2022,09:13:32,"Estación Central, Región Metropolitana",90.0
 Carcazas IPhone 13,700000,28-09-2022,08:45:47,"Santiago, Región Metropolitana",90.0
Iphone 6 Silver reacondiciionado,140000,28-09-2022,01:45:32,"Pudahuel, Región Metropolitana",90.0
Iphone 13 sellado,100000,27-09-2022,18:55:44,"El Bosque, Región Metropolitana",90.0
Carcasas de IPhone por Mayor &lt;3,330000,27-09-2022,18:07:57,"El Bosque, Región Metropolitana",90.0
IPhone 7 Plus Silver,320000,27-09-2022,18:06:21,"Maipú, Región Metropolitana",90.0
Iphone 7 32gb,250000,27-09-2022,18:05:22,"Las Condes, Región Metropolitana",90.0
Apple iPhone 11 64GB,70000,27-09-2022,15:40:29,"La Florida, Región Metropolitana",90.0
Telefono celular iphone 11,5990,27-09-2022,15:09:01,"La Florida, Región Metropolitana",90.0
IPhone XR 64 GB,5990,27-09-2022,14:30:59,"Maipú, Región Metropolitana",90.0
IPhone 6s,8000,27-09-2022,14:16:00,"Independencia, Región Metropolitana",90.0
Iphone 6s,350000,27-09-2022,12:56:21,"Maipú, Región Metropolitana",90.0
Adaptador para Iphone Lightning OTG de 8 pines Hem,350000,27-09-2022,11:43:12,"Maipú, Región Metropolitana",90.0
Adaptador para Iphone Lightning A USB 3.0 OTG de 8,400,27-09-2022,11:43:06,"Maipú, Región Metropolitana",90.0
Carcasa Iphone Magsafe + Lamina Protectora,400,27-09-2022,09:45:13,"Estación Central, Región Metropolitana",90.0
IPhone 12 64gb,400,27-09-2022,09:04:27,"Conchalí, Región Metropolitana",91.0
IPhone 12 64gb,400,27-09-2022,09:04:25,"Conchalí, Región Metropolitana",91.0
Apple iPhone 11 64GB,340000,27-09-2022,00:14:57,"La Florida, Región Metropolitana",91.0
IPhone 11 colof negro,400,26-09-2022,21:01:47,"Macul, Región Metropolitana",91.0
Adaptador Audífonos para Iphone CON Bluetooth Orig,4990,26-09-2022,20:39:52,"Maipú, Región Metropolitana",91.0
Carcasas para IPhone por Mayor,2000,26-09-2022,20:39:09,"El Bosque, Región Metropolitana",91.0
Carcasas de IPhone por Mayor &lt;3,2000,26-09-2022,20:39:08,"El Bosque, Región Metropolitana",91.0
Iphone 7 32 gb silver,70000,26-09-2022,19:13:55,"San Miguel, Región Metropolitana",91.0
Iphone se,110000,26-09-2022,18:49:59,"Peñalolén, Región Metropolitana",91.0
Iphone 7 32gb,80000,26-09-2022,18:34:42,"Las Condes, Región Metropolitana",91.0
"IPhone 11, 64GB",300000,26-09-2022,18:32:31,"Puente Alto, Región Metropolitana",91.0
IPhone 11 64gb,290000,26-09-2022,18:21:09,"Las Condes, Región Metropolitana",91.0
IPHONE X BUEN ESTADO 64GB BLANCO + caja + carcasas,320000,25-09-2022,07:29:46,"Ñuñoa, Región Metropolitana",91.0
IPhone XR negro 64 tb,170000,25-09-2022,02:57:27,"Las Condes, Región Metropolitana",91.0
"Iphone 7 128 GB, Space Gray -",80000,24-09-2022,17:48:40,"Las Condes, Región Metropolitana",91.0
Iphone 6S Plus,180000,24-09-2022,16:09:43,"Lo Barnechea, Región Metropolitana",91.0
IPhone SE 2020,4990,24-09-2022,06:09:55,"Quinta Normal, Región Metropolitana",91.0
Cable 3 En 1: Micro-USB USB-C iPhone / ,30000,24-09-2022,03:57:43,"La Florida, Región Metropolitana",91.0
IPhone 6 silver,60000,24-09-2022,02:28:25,"Santiago, Región Metropolitana",91.0
Lote 100 laminas de vidrio completo iphone 11 y xr,60000,24-09-2022,02:23:24,"La Florida, Región Metropolitana",91.0
IPhone SE gold,170000,24-09-2022,01:31:37,"Talagante, Región Metropolitana",91.0
IPhone SE 2020,400000,23-09-2022,23:42:21,"Ñuñoa, Región Metropolitana",91.0
Iphone 11 64gb,995000,23-09-2022,20:20:41,"Santiago, Región Metropolitana",91.0
Iphone 13 pro max,115000,23-09-2022,18:39:42,"Santiago, Región Metropolitana",91.0
Iphone 7 32gb,110000,23-09-2022,18:27:27,"Vitacura, Región Metropolitana",91.0
Iphone 8 64gb,690000,23-09-2022,15:54:22,"Puente Alto, Región Metropolitana",91.0
Iphone 13 / 256gb / como nuevo / garantía vigente,7000,23-09-2022,09:42:30,"Peñalolén, Región Metropolitana",91.0
Carcasa Iphone 13,400000,23-09-2022,07:58:06,"Las Condes, Región Metropolitana",91.0
Iphone 11 Morado 64 gb,6000,23-09-2022,06:31:45,"Cerrillos, Región Metropolitana",91.0
CARCASA IPHONE 13 y Samsung S22,280000,23-09-2022,05:28:50,"Las Condes, Región Metropolitana",91.0
Audífonos de iPhone original,85000,23-09-2022,02:26:18,"Santiago, Región Metropolitana",91.0
IPhone XR 128 Gb - Negro,250000,21-09-2022,21:11:31,"Las Condes, Región Metropolitana",91.0
Iphone 7 de 32 gb,450000,21-09-2022,20:53:45,"Maipú, Región Metropolitana",91.0
IPhone xr 64 gb,360000,21-09-2022,20:53:11,"Maipú, Región Metropolitana",91.0
Iphone 12 64gb,120000,21-09-2022,19:56:37,"Puente Alto, Región Metropolitana",91.0
IPhone 11,300000,21-09-2022,18:58:35,"Renca, Región Metropolitana",91.0
IPhone 8 Plus Gold Rose,80000,21-09-2022,18:51:14,"Maipú, Región Metropolitana",91.0
 IPhone XS,350000,21-09-2022,17:38:54,"Las Condes, Región Metropolitana",91.0
IPhone 7 32 GB,150000,21-09-2022,16:53:15,"Puente Alto, Región Metropolitana",91.0
IPhone 8 Plus 64GB,190000,21-09-2022,16:38:27,"La Florida, Región Metropolitana",91.0
"IPhone 7 Pluss, 32 GB como nuevo , negro mate",100000,21-09-2022,15:22:14,"Las Condes, Región Metropolitana",91.0
IPhone XR,100000,21-09-2022,14:41:44,"Pudahuel, Región Metropolitana",91.0
IPhone XR Red Edition,5000,21-09-2022,11:58:57,"La Florida, Región Metropolitana",91.0
Caja iphone,10000,20-09-2022,19:16:10,"Las Condes, Región Metropolitana",92.0
Caja Iphone,10000,20-09-2022,18:43:40,"Las Condes, Región Metropolitana",92.0
IPhone 6s desarme,30000,20-09-2022,15:55:53,"Santiago, Región Metropolitana",92.0
IPhone 11 con caja y cargador,320000,20-09-2022,15:21:56,"Las Condes, Región Metropolitana",92.0
Carcasas para iPhone,6000,20-09-2022,14:24:01,"San Ramón, Región Metropolitana",92.0
IPhone 8 plus 64GB,250000,20-09-2022,12:28:16,"Lo Barnechea, Región Metropolitana",92.0
Iphone 13 mini 128 gb nuevo de caja sin uso ,700000,20-09-2022,12:08:19,"Ñuñoa, Región Metropolitana",92.0
Iphone 11 64 gb + Smart Watch Apple Series 3,337500,20-09-2022,10:00:06,"Santiago, Región Metropolitana",92.0
IPhone 11 de 128gb negro,600000,20-09-2022,00:56:13,"Independencia, Región Metropolitana",92.0
Iphone 7,75000,19-09-2022,20:16:00,"La Pintana, Región Metropolitana",92.0
Iphone 8 IMPECABLE,140000,19-09-2022,19:46:20,"Ñuñoa, Región Metropolitana",92.0
Iphone 11 pro,370000,19-09-2022,18:38:28,"Las Condes, Región Metropolitana",92.0
Celular iPhone 7 128gb,90000,19-09-2022,18:32:00,"San Miguel, Región Metropolitana",92.0
"IPHONE SE 3 generación 2022 64gb, blanco",400000,19-09-2022,15:57:30,"Las Condes, Región Metropolitana",92.0
IPhone 12 pro de 256gb,600000,19-09-2022,15:31:04,"Puente Alto, Región Metropolitana",92.0
Iphone 7 como nuevo 32gb.,660000,19-09-2022,14:28:45,"Vitacura, Región Metropolitana",92.0
IPhone 12 Pro 128GB,3000,19-09-2022,11:55:53,"Santiago, Región Metropolitana",92.0
Carcasa iPhone 11,340000,19-09-2022,11:38:14,"San Miguel, Región Metropolitana",92.0
IPhone 11 64gb excelente estado ,400000,18-09-2022,19:08:00,"Lampa, Región Metropolitana",92.0
IPhone XR,130000,18-09-2022,16:32:00,"Colina, Región Metropolitana",92.0
Iphone 7plus,280000,18-09-2022,15:49:05,"Peñalolén, Región Metropolitana",92.0
Iphone SE 2020,765000,18-09-2022,15:48:00,"Huechuraba, Región Metropolitana",92.0
IPHONE 8 usado,500000,18-09-2022,14:56:32,"Santiago, Región Metropolitana",92.0
IPhone 13,320000,18-09-2022,14:04:57,"Las Condes, Región Metropolitana",92.0
IPhone 11 Pro 64gb sin detalles,50000,18-09-2022,11:52:01,"Las Condes, Región Metropolitana",92.0
IPhone XS 256GB,330000,18-09-2022,10:43:18,"Vitacura, Región Metropolitana",92.0
IPhone 6S,30000,18-09-2022,02:26:34,"Ñuñoa, Región Metropolitana",92.0
Iphone 11 64 gb,150000,18-09-2022,00:12:12,"La Reina, Región Metropolitana",92.0
IPhone,50000,18-09-2022,00:05:58,"Conchalí, Región Metropolitana",92.0
Iphone 8 dorado en estado,600000,17-09-2022,21:09:00,"Lo Barnechea, Región Metropolitana",92.0
Iphone se 2020 128 gb,500000,17-09-2022,20:21:45,"Providencia, Región Metropolitana",92.0
 teléfono iphone 6,20000,17-09-2022,09:39:00,"Estación Central, Región Metropolitana",92.0
Iphone 12 Pro 256gb azul conversable,5500,17-09-2022,07:52:34,"Santiago, Región Metropolitana",92.0
IPhone 12 64gb,480000,17-09-2022,06:07:58,"Santiago, Región Metropolitana",92.0
IPhone 6,400000,16-09-2022,22:37:58,"Recoleta, Región Metropolitana",92.0
Case iphone 11 mica rigida trasera no se dobla,550000,16-09-2022,22:32:18,"Estación Central, Región Metropolitana",92.0
IPhone 11 Pro Max,300000,16-09-2022,19:22:43,"Conchalí, Región Metropolitana",92.0
IPhone XR 64 GB + Applewatch SE,7900,16-09-2022,17:37:21,"Macul, Región Metropolitana",92.0
IPhone 12,130000,16-09-2022,16:20:06,"Santiago, Región Metropolitana",92.0
Iphone 12 (64gb),340000,16-09-2022,16:16:10,"Las Condes, Región Metropolitana",92.0
IPhone 8 Buen estado buen cuidado,200000,16-09-2022,16:10:52,"Las Condes, Región Metropolitana",92.0
IPhone 11 color amarillo,400000,15-09-2022,18:14:53,"Peñalolén, Región Metropolitana",93.0
IPhone 13 mini,420000,15-09-2022,16:34:27,"Santiago, Región Metropolitana",93.0
IPhone 13 pro max,780000,15-09-2022,14:59:26,"Santiago, Región Metropolitana",93.0
Iphone 12 negro,500000,15-09-2022,14:12:33,"Las Condes, Región Metropolitana",93.0
IPhone 7 Oro 32gb Impecable,65000,15-09-2022,12:48:23,"La Florida, Región Metropolitana",93.0
Celular IPhone 13 Pro Max 256 Gb Azul Sierra Usado,1000000,15-09-2022,09:40:02,"Santiago, Región Metropolitana",93.0
Iphone 12 negro 128gb como nuevo,370000,15-09-2022,07:38:28,"San Miguel, Región Metropolitana",93.0
Iphone 13 pro mini,500000,14-09-2022,22:11:47,"Santiago, Región Metropolitana",93.0
IPhone XR Edición Red ,240000,14-09-2022,21:40:00,"Santiago, Región Metropolitana",93.0
Iphone XR 64 gb,210000,14-09-2022,20:43:49,"Calera de Tango, Región Metropolitana",93.0
IPhone XS 64 GB,250000,14-09-2022,20:43:39,"Renca, Región Metropolitana",93.0
IPhone 11,350000,14-09-2022,20:26:51,"La Reina, Región Metropolitana",93.0
IPhone 12 Negro,410000,14-09-2022,19:37:13,"Conchalí, Región Metropolitana",93.0
Funda Iphone 13 Pro Max Nueva Verde con Cordon,4000,14-09-2022,16:41:59,"Providencia, Región Metropolitana",93.0
Funda Iphone 13 Pro Max Nueva Color Violeta,4000,14-09-2022,16:41:49,"Providencia, Región Metropolitana",93.0
Funda Iphone 13 Pro Max Nueva Verde Claro,4000,14-09-2022,16:41:04,"Providencia, Región Metropolitana",93.0
Funda Iphone 13 Pro Max Nueva Verde Oscuro,4000,14-09-2022,16:39:19,"Providencia, Región Metropolitana",93.0
Iphone 7 32g usado,65000,14-09-2022,16:32:05,"Peñalolén, Región Metropolitana",93.0
Funda Iphone 13 Pro Max Nueva Rojo,4000,14-09-2022,16:26:45,"Providencia, Región Metropolitana",93.0
IPhone XR 64GB pantalla no funcional,80000,14-09-2022,16:22:26,"Las Condes, Región Metropolitana",93.0
IPhone 6s 128gb,120000,14-09-2022,15:57:56,"Maipú, Región Metropolitana",93.0
IPhone XR 64gb,500000,14-09-2022,15:37:54,"Providencia, Región Metropolitana",93.0
IPhone 12 Pro DETALLE EN PANTALLA,100000,14-09-2022,14:00:16,"Santiago, Región Metropolitana",93.0
Iphone 7 128gb,170000,14-09-2022,09:30:57,"Las Condes, Región Metropolitana",93.0
IPhone XR 64GB,360000,14-09-2022,08:24:45,"La Florida, Región Metropolitana",93.0
Iphone 11 Rojo,530000,14-09-2022,00:43:26,"Peñalolén, Región Metropolitana",93.0
IPhone 12 256g,80000,13-09-2022,19:37:20,"Ñuñoa, Región Metropolitana",93.0
IPhone 7 de 32 gb,65000,13-09-2022,18:59:15,"Huechuraba, Región Metropolitana",93.0
IPhone 7 32gb,240000,13-09-2022,18:56:31,"Pudahuel, Región Metropolitana",93.0
Iphone XS 7 Meses de uso,100000,13-09-2022,17:07:35,"Maipú, Región Metropolitana",93.0
Iphone 8,60000,13-09-2022,14:43:25,"La Reina, Región Metropolitana",93.0
Cable iPhone nuevo tipo c,800000,13-09-2022,14:15:43,"Estación Central, Región Metropolitana",93.0
iPhone 6plus ,50000,13-09-2022,14:08:00,"La Cisterna, Región Metropolitana",93.0
IPhone 12 ProMax de 256G,500000,13-09-2022,09:14:20,"Pudahuel, Región Metropolitana",93.0
Iphone 6S 32GB,310000,13-09-2022,03:18:46,"La Florida, Región Metropolitana",93.0
Iphone 13 mini rosado,40000,13-09-2022,00:05:57,"Ñuñoa, Región Metropolitana",93.0
 IPhone 11,750000,12-09-2022,22:51:35,"San Miguel, Región Metropolitana",93.0
IPhone SE EXCELENTES ESTADO,1000000,12-09-2022,22:39:33,"San Bernardo, Región Metropolitana",93.0
IPhone 13 Pro,400000,12-09-2022,21:43:49,"Pudahuel, Región Metropolitana",93.0
Iphone 7,600000,12-09-2022,20:54:04,"Las Condes, Región Metropolitana",93.0
IPhone 13 pro max,150000,12-09-2022,20:02:48,"Maipú, Región Metropolitana",93.0
IPhone 11 64 gen,40000,12-09-2022,18:08:00,"San Miguel, Región Metropolitana",93.0
" iPhone 13 de 128, Batería al 100%",550,12-09-2022,17:44:19,"Las Condes, Región Metropolitana",93.0
IPhone 7 Plus en muy buen estado,170000,12-09-2022,17:37:23,"La Reina, Región Metropolitana",93.0
IPhone 11 en buen estado,450000,12-09-2022,15:00:00,"La Cisterna, Región Metropolitana",94.0
Iphone 12,550000,12-09-2022,13:58:59,"Quilicura, Región Metropolitana",94.0
"Iphone 12 128gb negro, nuevo, sellado",320000,12-09-2022,12:50:55,"Providencia, Región Metropolitana",94.0
Iphone 11 64gb,200000,12-09-2022,11:53:19,"Estación Central, Región Metropolitana",94.0
Iphone 7 plus,350000,12-09-2022,07:36:11,"Ñuñoa, Región Metropolitana",94.0
IPhone 11 ,110000,12-09-2022,01:09:20,"Pedro Aguirre Cerda, Región Metropolitana",94.0
IPhone 11 gris 128 gb,170000,12-09-2022,00:42:29,"Macul, Región Metropolitana",94.0
IPhone 7 32gb,70000,12-09-2022,00:32:19,"Vitacura, Región Metropolitana",94.0
"IPhone X. 64 Gb color blanco, liberado",430000,11-09-2022,22:36:00,"Providencia, Región Metropolitana",94.0
IPhone SE 16 GB Usado,170000,11-09-2022,22:00:04,"La Reina, Región Metropolitana",94.0
Iphone 7 plus rose,100000,11-09-2022,21:16:00,"Estación Central, Región Metropolitana",94.0
IPhone 11 de 128GB,300000,11-09-2022,19:51:59,"Maipú, Región Metropolitana",94.0
Iphone 8 de 64gb,4000,11-09-2022,19:13:47,"Ñuñoa, Región Metropolitana",94.0
Carcasas para iPhone 11,8900,11-09-2022,18:51:02,"Puente Alto, Región Metropolitana",94.0
Iphone 7 32gb ,550000,11-09-2022,17:38:21,"Huechuraba, Región Metropolitana",94.0
Iphone 11 de 128 gb en excelente estado bien cuida,50000,10-09-2022,22:28:51,"Santiago, Región Metropolitana",94.0
Cable iphone 2 metros,650000,10-09-2022,21:58:19,"Santiago, Región Metropolitana",94.0
